h3,rent_pred,return_pred
249,0.11233381073746673,0.1832688123330346
250,0.29147793860797727,0.3692953926147777
251,0.2680368429134226,0.3509455341244633
252,3.5785228216044986,1.715426246465471
253,0.14612966988621215,0.1054649916009251
254,1.7866398409293993,0.6023795406002999
255,6.555716206841474,2.0186189504452354
256,2.8364633088708673,1.75058690956217
257,1.596620958337854,0.5554039729398937
258,1.4318876111864922,0.6439748594787541
259,11.80116725158823,3.836606908434541
260,7.118431949062392,2.225262757368237
261,7.003656686540323,1.6356823013155342
262,0.5357266231012223,0.38996806806195244
263,0.07062845785125281,0.07598437060722214
264,3.8809155484277555,1.6335985914197435
265,0.2036993106172651,0.140633894150546
266,0.5357077909009613,0.703464753913174
267,0.07030284720880473,0.07181637351258643
268,0.5157711061830885,1.099082795557604
269,0.16777274524860167,0.08318937085611103
270,0.5418762264852706,2.8347801692598207
271,0.44916169796930777,1.0477055945144185
272,0.7623749689001825,3.3920235854180874
273,5.94173720605608,2.018859675121696
274,0.2926321586561857,0.5214356704753637
275,1.2072516227421761,0.6963578433187638
276,0.2337980419062144,0.19106471899925306
277,0.21417091834553342,0.13324762165322185
278,0.3291852176165118,0.17902227414411986
279,9.174675291606867,3.4806342185166907
281,0.054911004510359525,0.059881909364558714
282,0.6730848963453383,0.48365917455047225
283,14.20216923587418,4.423846935857603
284,0.05975627797053278,0.04548212235607299
285,1.0749676252042435,0.3675010958279379
286,2.439616187159833,1.0663891693102228
287,12.198775557646622,4.828801776874784
288,0.14514301049285072,0.15305436363997416
289,10.010845457643128,2.4016894948151015
290,3.7390990734571563,4.633261549195341
291,13.13888295161655,5.479154016753881
292,1.031040835574756,0.35719879421717793
293,6.679529036453842,2.0114206172385876
294,14.019470990976568,6.369622978075781
295,10.752928277459574,2.7108183214040125
297,0.9997287081129915,0.37299090879277735
298,0.19726781850563369,0.15841389729470437
299,0.6682208970435589,0.26686188913112535
300,1.8231545777262133,0.7000264050926432
301,9.910998582049466,5.771127109679761
302,0.4984314628552975,0.2809499223312282
303,9.716032547247417,4.588084767281178
304,1.5683907215833612,0.8259825958968863
305,3.629930876943227,4.528376741919752
306,1.15691265132513,0.7949316166723168
307,2.167787281476225,1.0107230068564255
308,0.15931823762638653,0.11930773017859898
309,7.564332201594923,2.6789471871476205
310,1.6875521159745916,0.6691553841448952
311,0.39168619408271826,0.26653331298979815
312,0.44277726869596734,0.8822909893771047
313,10.597017492356768,4.354029819647587
314,0.09060037485319478,0.10309702641574105
315,0.21515769669315185,0.18404804836873306
316,0.8377253578793061,0.3709658235995925
317,0.6958009140589564,0.4163472925243682
318,0.33994365720639075,0.47605600166684636
319,0.27164223911100477,0.3794583662817005
320,0.8184888738722553,3.509223049352845
321,0.03233534862107503,0.06517925420311466
322,0.1723385624985312,0.21687850409920378
323,0.06769443159056196,0.11001412832849712
324,0.35450321880809627,1.3310038512185653
326,0.7788004647706707,3.8031556173295296
327,0.5284197157807584,2.676362999124946
328,1.9461323074146164,1.0298397258265166
329,0.08097482243603345,0.14222099517305883
330,0.2198348662717646,1.0062364199031624
331,0.13503905001550573,0.158885063272056
332,0.23822400086998854,0.2887000968962041
333,0.03176295171853034,0.037288365804513786
334,0.25904817303993355,0.9526109999462248
336,0.03455128303087747,0.05663444803501624
337,0.7792919117880898,3.8478517382021202
338,0.2089694764564658,0.8136170446451473
340,0.13335576061902749,0.4676612683706294
341,0.6214781257632033,1.8093487779583222
342,0.034433185124932326,0.09455490631075143
343,0.03705924140907877,0.10122456818951595
344,0.12779416524064252,0.33049554579715956
345,0.04117955624176552,0.07650989607688746
346,0.24785119665665223,0.45310222773477504
347,0.6407091813736843,0.37090765902991846
348,14.178894317085776,6.36997384437208
349,3.414692533666366,2.7203167300959072
350,0.20212877504286209,0.12995451442791395
351,0.9013899030014022,0.5152189530561291
352,0.3527688527234698,0.22168409037328332
353,0.8636181338339373,0.5812486086752289
354,0.03187685751203208,0.10145155136981032
355,0.5755301354270321,3.2125069576393113
356,0.04044174270251733,0.08793814992377869
357,0.1771694213234116,0.4161204039826864
358,0.035204812605792404,0.118619880351214
359,0.5236795218599514,2.4601068070069605
360,0.03405639643484925,0.0710225316655864
361,1.5448030084557482,0.8217019852246836
362,7.167587819315844,2.805130418198299
363,2.44338742506033,1.6495032273269017
364,1.8336650461120922,0.6298364795275789
365,10.597617862617534,5.917299860125191
366,8.801367648604181,3.830128559266741
367,3.7771682790716854,2.9569663772397
368,8.902127164039538,5.996480016580616
369,5.856034319035211,5.69452023042067
370,4.57471198415388,8.075691925130993
371,4.941908507371092,4.341630985384338
372,6.522021443214946,8.089488285401567
373,6.880144049278046,4.863889287080753
374,4.122810513763679,2.829249847119153
375,0.3134419481401186,0.17307203318511505
376,1.6583349672019865,0.4928693897960888
377,0.17965319975988667,0.192940180181859
378,1.0289780817528362,0.351321361791603
379,2.521754743023122,2.0136697967171457
380,5.986793917458157,2.721022451175035
381,0.590630844602457,2.9201435362097152
382,3.3010572524027535,3.3131155325309205
383,3.252579089876091,8.651571420286112
384,0.6039394508586391,0.2749421267605394
385,1.939859677035805,1.6957224487944793
386,2.5409564421675768,1.3860791723756116
387,8.366976685582719,5.173777548834097
388,3.113203162613506,1.3827242127487842
389,1.1745723367504894,1.048028034999134
390,5.670794152707132,3.6736439007988513
391,9.173842769002787,5.129560730531025
392,14.664025397910502,9.89671679124934
393,2.061280756279384,2.260544754802028
394,2.4396868602856765,1.8154441668459806
395,2.1595507480570246,1.5374228423066432
396,5.738868643105978,4.077923130648536
397,9.447813981693805,9.511214346259075
398,9.44861403210537,4.764780368111244
399,7.875769391210429,11.322688884114887
400,13.530383093177248,8.543633654140217
401,5.624965960687211,4.28123730437411
402,4.854143578784349,2.1675518015310042
403,3.3656777352799443,2.807015830509743
404,7.373594389992928,7.02737012280023
405,0.26868668260529655,0.24814270385721154
406,2.1651586232685194,2.3073470809349836
407,13.53923456241199,9.112580187998514
408,4.087853829516391,3.977491290296095
409,0.6214192099118581,0.27882330197849164
410,0.13100199307253277,0.07852583157666126
411,0.531930183303952,0.18212474786232435
412,0.17228831206656794,0.10856663800766637
413,3.895794708675421,1.148791999310914
414,0.914715362797067,2.2196555641553624
415,0.3757888277100131,0.18689540299779864
416,4.1726778344225375,2.575291330673684
417,1.5489615634440712,0.7998988200516518
418,1.1362416183254058,0.9804765261497215
419,1.1149864655293709,0.6402011040505232
420,0.7422572226706324,0.3862111560233504
421,3.18535377224654,1.617453046966136
422,2.9144026309685835,1.1211237012630824
423,1.4725977649619149,1.2443656199343933
424,0.06861618617189055,0.10044850948745002
425,0.5230922426295301,0.5689509142033126
426,1.8107708276212524,0.9689529318655016
427,8.625621745316282,3.833673300894007
428,0.10699390733045797,0.0706925372443347
429,4.743067048152766,1.8202841035813178
430,0.05457265830103455,0.11931630630223573
431,0.7595760613806509,0.5437602687815954
-1,0.38415946661353884,0.4410088717812155
432,2.6228915250942406,0.7934957181173322
433,4.5269190970311906,1.4278824449830643
434,0.047422199040902974,0.10687894654297156
435,0.1153475870304343,0.05347088066103789
436,8.239588430472388,2.601319302037688
437,1.3519795685191107,0.6172529190173958
438,2.8383890782334458,0.8368404022600091
439,5.027654773774078,2.7652920486864567
440,5.7026897099583955,2.895493259511163
441,5.051746410237519,11.703795101984806
442,4.736167721195369,3.6320480891657354
443,9.309875582377465,3.8994083387319884
444,5.175771623943336,5.1147072674318395
445,4.76970295005398,12.392320309810001
446,19.31640295239285,34.96934198354563
447,5.080964441005024,3.117073413838406
448,1.6252320041444148,2.182744009177068
449,6.5327378665999465,8.965679562853898
450,12.41812703016776,25.61268691520502
451,7.779155622579992,16.244378106085314
452,5.968422914453087,3.7945814286993618
453,0.13050183258076148,0.22260455647342225
454,0.15690804004367861,0.09567547790309164
455,10.823044916741384,21.461626449599496
456,8.802361163914714,4.707745695119764
457,4.747285292161203,2.292783500014597
458,4.253215037350136,1.729846244341968
459,2.584145658576099,7.327089719406713
460,7.43127921491467,22.747247852984
461,0.8861102910785197,1.058854686515024
462,11.315705473716104,4.994246965247083
463,8.258067701485288,3.145133315112208
464,1.0150178177854157,0.4678883243761792
465,9.095790449970629,2.999751113885911
466,5.905561369286493,2.2842066087980415
467,9.067426486641128,2.982388905002031
468,11.147621033806987,3.8271372080270787
469,15.078174176695198,4.0581070469643095
470,2.5812139966397387,1.6015721667402432
471,12.16756750695559,4.945287535787655
472,9.325298452868362,2.8261957499072743
473,0.5117786575777512,0.6465254864747563
474,7.221605236983409,4.196550337138355
475,0.23571120834244977,0.418611878531914
476,8.487039499245187,15.903768725357807
477,0.09714281182838132,0.16042765109346424
478,1.7473332348374826,1.8850007513319225
479,0.26874512249209803,0.1774299472729148
480,1.4951882931002303,0.7063286837467002
481,3.1204909815797097,2.1584527234559276
482,8.281023974516287,2.6262783094572253
483,1.9059511413954542,1.0692118000091284
484,0.7779015032877568,0.31133887728799803
485,9.638188825400036,4.996862384154483
-1,0.2584562928359812,0.6885452862810721
486,0.4644621242759285,0.3746640358090831
487,2.328222361171086,1.9822889347329389
488,0.06988235355551227,0.11146830982291185
489,2.0306820600760975,1.5826864380220682
490,2.5492163939444263,2.0049936191770787
491,0.5883062840406565,0.28894879194279843
492,0.23616382196139457,0.41269966791923557
493,0.3668213553455244,0.269351931374927
494,0.031177041031756413,0.08180279808645557
495,8.994309927679682,3.1091494597745237
496,0.10757433834233406,0.07929232726630689
497,4.895477010679994,2.0083380604628256
498,0.14320273197127234,0.5053444102301087
499,0.4131297804210788,1.0856809304081652
500,0.05466354155207152,0.07371364513417875
501,3.3639173379608986,10.797416406106581
502,0.22596228836796176,0.2971139658592636
503,13.357109369965547,27.021911418830758
504,0.2885188671240677,0.317139588864551
505,0.6805501358288324,0.9726381164352347
506,1.4264360164304255,1.2234273048409543
507,6.174036037849203,6.245140454709509
508,4.424027403727449,1.6298217514439863
509,5.029110220101295,1.941819894148559
510,6.5740833134780114,2.1095349976101803
511,3.988647898050455,1.4686539244614905
512,3.371129461838025,1.6263784215751687
513,7.974503905754812,8.615048429787361
514,3.807066429993074,3.807318546925028
-1,0.13582994232480203,0.308075367312423
515,0.5358780790760039,0.7574644495322448
516,0.4098336454137451,0.3783071281722028
517,0.261800617851383,0.8405863243885983
518,0.08869960289632806,0.08468695459479894
519,0.09408940219353294,0.1738709067928914
520,0.29259308426609665,0.31391103582320395
521,1.7004010340084972,1.3658465159889634
523,0.24143534519832335,0.4940077307627619
524,0.24544219593059677,0.5711431326233048
525,0.612766440973352,0.4070684094536325
526,0.23619983910553735,1.117992681880933
527,0.0961104825057923,0.22107154532368425
528,0.35716891297166037,1.1851461330789252
529,0.09573733446744875,0.12883915147448796
530,0.03562935126433767,0.12323848024845108
531,0.7405873716861096,0.45560920964869195
532,0.07053191607454828,0.09643362860572778
533,0.3809682124099262,0.429521423390377
534,1.3373144607668075,0.5648551724664904
535,0.5101638044664807,2.304400095976721
536,0.47948176565197675,0.6174779615915944
537,0.3423817059322513,0.8270754532701133
538,0.108828394708604,0.24403987523938261
539,0.042805874447213295,0.11421718488794293
540,0.1667676525197654,0.5267292409961558
541,0.049457980313806486,0.10639881079982443
542,0.6223069493973481,2.3086871543489194
543,0.11832043238229804,0.17193509164951046
544,0.15831152307725407,0.10704519407565151
545,6.049959276834274,3.68113777578698
546,1.4520111452825324,4.1230993372525875
547,0.6309298232000305,0.9883296037099759
548,3.162140301928136,1.162327270694434
549,4.249720926535595,3.4681270140378153
550,0.41481820271076253,0.31496109635686564
551,8.755342069907568,3.1068807357307007
552,2.320095687786594,1.672229333951
553,10.428933768249308,4.590480548385079
554,0.9828707519085892,0.9500323303848266
555,3.334419708423642,1.2928721974452428
556,0.31582586925734035,0.9799278039779384
557,11.744398520613636,5.218903422136472
558,0.059750550268013396,0.11309566309488527
559,0.9089015753338328,4.337483448869674
560,0.49109859258118793,1.0344051040024858
561,0.5328610805716055,1.7538995161337794
562,0.06143623623727606,0.11034145639226603
563,0.22137217631579564,0.5598591303652951
564,0.3851095358556302,0.896545436599258
565,2.7707164766531873,1.7861520488937332
566,0.9818827435743732,1.039522498236282
567,5.670439797053676,4.045531391548199
568,4.223946403784911,1.7114493689400794
569,0.15908229357924014,0.1920636203435224
570,14.997919456981355,25.164863265096326
571,1.798899567130771,2.046979735382868
572,0.20521209448991853,0.25214545435668556
573,0.15527082940541967,0.21399304505035574
574,0.25375091563231467,0.3374753350375018
575,1.5110015157205947,0.5043601117581619
576,8.664255882749764,3.1962152994298147
577,7.456775269272655,2.6067592618518165
578,13.709070523163529,6.642216575926731
579,0.46263368240376446,0.15216262372046335
580,0.1516365629139858,0.1484406115785596
581,1.2424141714290382,0.7513160938048906
582,3.8650046960117996,2.108835904666569
583,0.2621312739875523,0.6255281561834956
584,2.2524254557979186,1.5119639712849435
586,0.05263242028960999,0.07146038907451824
587,0.03347502225711009,0.051036769600502414
589,0.2710002384794575,0.21007730007708433
591,3.0141998334563205,1.3157176717748258
592,3.9212312684837434,1.5730138677222303
593,2.4574601798851075,1.3004799513194403
594,0.12553393008081268,0.051789965911544854
597,4.146940208831802,1.5651746618770448
598,0.048878122016707645,0.06350769732230352
600,0.6077925191713982,0.32887573539035925
601,5.236222998715168,1.468326153923919
602,10.618078810251644,4.4285638783079175
603,2.8733349516150644,0.9710560910156567
604,3.339349916882439,1.7752733212119596
605,1.4683258169758122,0.7360315210630344
606,11.140053543048777,3.8549054132281686
607,8.041939003203542,4.798350305262186
608,7.732818545502573,11.43318691236563
609,0.09914650792522973,0.10696483684777365
610,0.7154015910617357,1.7471239044429623
611,1.2946807640112987,0.8356867236483873
612,0.4277549676300674,0.4137706777950083
613,1.0104829335783343,0.7325887351902477
-1,0.15859369047988928,0.43999221349766326
614,0.06519553746594683,0.09098422451011838
615,2.3599629843316174,1.5312403702430302
616,4.094868670895191,3.1582557322851446
617,2.4672460909051166,1.153583903569198
618,0.5879985078218896,0.3926010433848926
619,0.7823469655451754,0.4800220413376261
620,4.514293909700236,3.5058902252431663
621,1.4101402127907388,0.9649045220015663
622,1.9379685322804434,1.7865184665246332
623,1.2307331342584789,1.0182146713795321
624,0.12927336320078145,0.11480100909024567
625,9.780084020721159,5.605123875171215
626,4.1857808031746,1.6088654648015908
627,11.951483661459527,7.758546822821489
628,12.130124083689033,10.610771927891106
629,1.1211119581490356,0.5847316076547171
630,9.591003261309957,5.185012296697073
631,7.14539974046498,4.612455376705261
632,7.0119874920538,4.657341705862832
633,0.10367213003703861,0.1484111981148723
634,2.08219394719104,0.8854078780196459
635,0.8516161607129781,0.7300241448584025
636,0.08996674617433181,0.09537567356206866
637,2.073249254773974,1.4032619499811676
638,0.12375899896145767,0.11523950352295745
639,14.879789011764752,4.473689490508936
640,4.731224333495888,1.668416730675691
641,8.07705873912695,2.871541364742724
642,0.5499849433096038,0.4240916607528396
643,9.2007262491654,6.030561672110898
644,8.071488051276758,3.4521565003866757
645,6.816428841268706,2.795342401118232
646,0.4067555001134292,0.3564947181960661
647,0.13214296171983667,0.128407717134289
648,0.061103474184764514,0.08136777606511869
650,0.32772070711893003,0.4083082957864951
651,0.09108088118851763,0.11352638324431043
652,0.11526130232879284,0.11865324594112919
653,0.10742516720440841,0.13327471601664048
-1,0.14597911691813578,0.2720140135858621
654,0.1693568373502812,0.21539259732808322
655,1.2547422383566982,2.2837278236898997
656,0.09502596244472512,0.08338811159678947
-1,0.16313978424659076,0.2995983691471181
657,0.24583430179930035,0.17902942297857163
658,1.314233318669524,0.6641182531884956
0,3.295747001899367,1.7619316642250078
1,0.7733639187585413,1.2656014499203356
3,0.03422333560190555,0.0464294430986011
5,0.20480534994158492,0.2307136932925478
6,1.6855641096046268,1.962198611416103
7,0.16831160101235174,0.20743061272075985
8,1.4060730565925943,0.8895982013960725
-1,0.09841525626871675,0.1948224377659719
10,2.1192881911010444,5.590418627830911
11,0.4483850385812712,0.38822992380404603
12,0.5837678105679891,0.8224766393444447
13,0.36633775143833375,0.35595528148482936
14,0.3706592720278572,0.382393556458048
15,0.7724279460813092,2.578358040519805
16,0.4163519040321859,0.3987968871565455
17,0.08084928076814794,0.06972898112964485
18,2.2656898977673037,6.697806835865661
19,2.2340173845186175,3.2844463434169313
20,5.863089583791175,2.8771771487763305
21,0.9716464493425299,0.5522813492550337
22,0.6984134546056114,0.8010312697377275
23,0.7261323464417377,1.9755304163205938
24,0.03669571437062553,0.07985737354414973
25,1.2462311027488964,1.2146393579202708
26,0.77907768431298,0.7604920283167751
27,0.1814166693088311,0.13402184298629055
28,0.4225771348915899,0.7264707586017974
29,3.315686012951736,4.265231150113504
30,0.2844485232686881,0.2517768810669139
31,0.4588939503497235,0.47499690315803056
32,0.028929994608455842,0.03679272313192403
33,1.6796744705302042,2.1284978072679315
34,0.17822785289844037,0.2228486399901783
35,3.6055863393346574,2.0350879729210023
36,4.4392087713740285,2.9595219695329162
37,4.632932283631178,5.992105184575774
38,8.72988481521906,4.253786528080765
39,2.207676366084392,2.1424957211167297
40,2.8024117592245052,1.1006430030942702
41,10.79839023327909,20.403497518230544
42,0.8724151804018522,0.8856856424386115
43,0.6749622255298156,1.3457088198591625
44,1.3547131351137087,0.9145358827584054
45,0.36147198250560353,0.8344733753249635
46,0.7212072979803422,2.3668293481079856
47,0.023678803982448256,0.08746407126519058
48,0.5096323495395155,0.788525861444464
49,3.283888422738831,3.9073888861682984
51,0.07838436344012753,0.1038422385374782
53,0.7120524416619691,1.1810755145825047
54,2.6367033882668776,14.334320781630431
55,0.08682986423340007,0.10843936174502915
57,0.2990224020115707,0.3045172648137673
58,0.41286585258791764,0.8452315967791901
-1,0.21375445769878904,0.3501621984200177
59,1.0512225472349441,2.4457185575862037
60,0.21217416061313135,0.6396257245076585
61,0.030811649897143464,0.0745020374273016
62,0.01953325638100567,0.013589800250326679
63,3.3486497195289084,7.80837014192664
64,0.6415974568170786,0.8441909270518303
65,1.0595552640201824,3.186246623202507
66,1.0364396971573933,2.534400088645446
67,2.5454533272746516,4.271308581540007
68,1.842859973303095,1.1553965323891793
69,1.5191533660180057,1.3893606337030484
70,0.21691853060657623,0.5198480815099312
71,1.1814566319038557,0.9020426691759479
72,4.440709052281015,5.4011569253186895
73,1.643772106799283,1.3749511621575086
-1,0.44869976186912675,0.28801105130949184
74,1.7855583160083828,1.3482689525217715
-1,0.2258985439282042,0.30707285615256147
76,5.5170000777603665,3.493531480573042
77,5.760307373963311,2.8844229958923746
78,0.7078541829543282,0.4603544113167439
-1,0.14474251956771442,0.1696756777714495
79,3.189730039037494,2.4068071833071216
80,0.25225757751099176,0.2244784273257135
81,0.469970827858424,0.40372773388503896
82,7.5663795053808265,4.379827273807352
83,2.512804185394759,2.079350799272727
84,8.433151291333068,7.53251678428268
85,6.339213555224638,4.881208038916363
86,5.115118296426725,3.676190700764792
87,25.63249807493914,34.400932071825096
88,9.435632037673273,5.908635804916036
89,5.083799235570547,4.34893664529849
90,4.946841501683505,4.67157411325087
-1,0.18127523062564843,0.11828635523783618
91,0.8541925572876978,1.3405509503611683
92,3.849730472246403,4.514260541990036
93,0.7168033194667022,0.3902108067257563
94,1.609125991621557,1.3838541326452174
95,1.8277114002594417,1.2192905810007013
96,4.906525650251345,3.539837588337875
97,3.3440132791063255,1.9186072605487159
98,6.799462513417987,4.867622848450961
99,3.187921054717796,2.2883342741959596
100,1.0116873510526794,0.8053315120390081
101,2.810768765443168,1.3166946647886542
102,3.057038175640985,2.5472448545305695
103,4.891564589627233,3.447706104353449
104,0.3163049023966637,0.23103820079402676
105,18.13817406503427,19.72175584896204
106,6.769991017388738,3.8014980280683615
107,3.718424712726041,3.3448404830936806
108,7.7837543981671855,5.515634152235094
109,6.022094384439877,8.161369363059581
110,13.926738740954182,11.045557051409327
111,18.176290323929813,20.21057902956513
112,14.979505891243893,13.43733477374989
113,1.0322102223677119,0.7446269905611113
114,13.668846760616704,12.613793138164999
659,0.12735500670893465,0.12564560090158375
115,0.03977378706741875,0.04990406322201206
-1,0.10106407306369075,0.2465217989405155
116,0.818601738097485,1.8332976728941526
117,0.1515602206630342,0.15414352309525067
118,0.05054790373473597,0.027672026207205505
119,2.6235934497084794,2.59956954615159
120,0.6374690354674613,0.9196375362927542
121,0.842411406811261,2.077168209413695
122,0.09821778301592282,0.1317235040309673
123,0.5281032230762271,1.752596208354128
124,0.5607993677361885,1.8853253466513635
125,0.544070354298443,2.5768622567589574
126,0.2147077132361394,0.5287713776444315
127,0.8650848283212427,4.388005246799006
128,2.4713443133784203,10.53713674948869
129,0.3541161697792261,1.4631094632978852
130,0.16359236337481334,0.34945700315642914
131,1.0688545201275335,4.968048351297992
132,0.17394971662179995,0.4437166296653341
134,0.4714972019471716,2.0556410506621487
135,0.02791202499256527,0.11312253869324489
136,0.2177503559331836,0.5170309456908092
137,1.130032292547102,0.7922115734976788
138,0.14075240661309102,0.3044037411950238
139,0.2884357823857011,0.810154149918127
141,0.40186136534989486,0.4690519557822343
142,0.3554806575089446,1.0112929331342129
143,0.042697417658601876,0.07168087995638403
144,0.11479577381633028,0.11028236144537912
145,0.3290115261266082,0.3056978178551742
146,1.7305784760233978,4.25375441062206
147,3.4438817208384793,2.1384213430925074
148,4.2592592109016385,2.0151967546148217
149,2.3150892680536637,3.4065425168513404
150,2.0286016270119043,5.02559538446303
151,2.7205203179318116,1.8612265074270824
152,2.4837196632286345,1.7867637197847293
153,10.062300144301004,10.468921001099638
154,9.369617492529876,16.828184015911564
155,7.951445812821605,6.2084529335006255
156,5.350156788593433,4.985908747071654
157,17.00611409157115,15.900728006766181
-1,8.940907717070703,24.401537772127313
158,5.837531620768826,4.929470984070602
159,0.9439639185784332,0.7308092277562392
160,4.4361859296846635,1.8899752357481627
161,7.6617036791787765,6.5111837340219685
162,1.6263943433406818,1.2840784753568273
163,7.8927137440243795,3.0401688795041353
164,10.340211736659281,10.525846052808324
165,2.8983894826967744,3.3409808854544165
166,25.876455217000444,36.56033752985048
167,7.671702877342432,8.778105330277109
168,3.725842831672678,2.5564904038730583
169,22.67994967178942,22.11558941545659
170,7.6676688190229845,11.677012184367705
171,4.9647219349716485,5.482156723429279
172,2.3375731215058324,2.002794928383162
173,6.793129328068369,3.3617142965884907
174,11.499317930680466,7.55563386033078
175,18.164013930819994,18.793567817796884
176,11.343807186289505,10.474944447829994
177,12.873730542613076,6.901934046368624
178,3.6268423711431423,2.322436321208093
179,5.799980961106509,3.9279286448760704
180,0.17989701544055225,0.19123903418926205
181,0.13016717612486223,0.1602221100709883
182,3.0151266673581287,2.4154014995171504
183,0.8890029979369605,1.5220180064836335
184,0.9030738433650811,0.7196082391118384
185,4.301815174679567,6.462523035165893
186,0.3996991886785865,0.48085404189183395
187,0.9341189617794121,0.934459310876018
188,0.18224364120268138,0.4177700492793123
-1,17.219443798618983,10.668251218027548
189,7.051371721117893,2.671261109713192
190,0.1736266471721768,0.4561355751901825
191,0.9006369637786472,4.375640384402095
192,0.7847213533228116,0.6471086593681862
193,3.2440565516857416,3.884764466970783
194,5.491404512198399,4.145189822337007
195,18.761462077116132,19.967176671905733
196,0.6982001284268541,0.38547642498363816
197,0.6118881000102993,0.3784423810242392
198,15.180977088104338,15.37040350256559
199,8.370679231138725,8.637092324412945
200,0.18550077082232344,0.2601445877021254
201,3.492796560826614,3.637403436318296
202,3.045912046055374,5.486004872263389
203,1.3719230347788904,1.237960184311732
204,5.403192389411937,6.14265229353435
205,5.194738454613397,4.217380548358876
206,7.706126756618543,9.220484425156618
207,7.728973856051081,8.328144770811805
208,1.0772291124646367,1.0180089150778768
209,4.463535391395506,5.604466576623697
210,1.129124707356254,0.951995002978904
211,11.016836314893714,9.77760991532274
212,6.286206096753196,4.440998027947393
213,5.1787820771912,3.159367326134793
214,3.503465392880808,3.4263074135956777
215,4.674174451699761,2.833409310360916
216,10.061107833307755,10.946327324044582
217,2.3925682919834497,2.1913927283366283
218,7.1575646088461395,7.246994689013357
219,3.1407142161042887,4.505100130261897
220,2.7356191132635828,3.193447529508674
221,20.152240412879227,30.69701138471794
222,5.278530791283642,4.737995200620216
223,3.502457958569431,6.668428185406942
224,1.5820768384277042,1.1428823615220443
225,0.23685616686387648,0.19857386447562916
226,1.6137866426312486,1.8740190539694175
227,0.4934534220427739,0.4610148394900677
228,10.78278328914736,21.46255753959453
229,4.082620313292338,5.70682856819803
230,2.5344850962137304,4.033176238854702
231,3.47911249973554,2.477883191486981
232,4.619909382478581,5.934631678255479
233,7.49503570594659,10.397074219612538
234,1.1180382281537986,1.2439935280749528
235,0.44775760632343015,0.3910408148488017
236,1.0963868439161868,1.2665049160391268
237,4.466038395268116,2.2185696271141917
238,0.7576845015360935,0.834719088672735
239,5.074385575306428,2.369156306029818
240,8.985401817831281,8.662435428118386
241,1.423144913522495,0.694691909393302
242,0.20333933455652042,0.18249803103227621
243,7.4624397903066395,3.2091710308829637
244,0.40083708521366657,0.5885961482642517
245,0.81699135891379,0.46415375504272194
246,0.07883630362544704,0.08014785625711078
247,1.0136652474385288,0.7941810748053607
248,0.14049110895734673,0.2136849560626401
249,0.1277559549347217,0.14090021756565052
250,0.25547202759128307,0.48693894529103954
251,0.7303645758659917,1.3023560897783766
252,2.393927722764245,1.1260279583540949
253,0.1223623175652741,0.11947274673091324
254,1.6933072188630633,1.1839228631985135
255,7.180573855933576,4.56290051957027
256,2.4593540523598234,2.824741943648217
257,2.2409906200710084,0.97576223102293
258,0.3278127082079824,0.30193614424094695
259,10.582727622054227,5.924993688249112
260,5.448234223786586,5.632199186464314
261,7.675109249669692,4.59070970552971
262,1.3142540653356174,0.882331252226499
263,0.04867655314289814,0.07839603049697119
264,1.5963474533237412,1.2218847809766202
265,0.09566087960422948,0.07824583086709685
266,1.0190337169599781,4.592214536528286
267,0.13932619905568328,0.11446411089809265
268,0.5784471596123558,2.571922025098918
269,0.12911226526519654,0.17695756302062107
270,2.3385314518395717,10.137630229463594
271,0.4303604046876587,1.3369509745859676
272,2.571403623817233,5.1694794661154315
273,5.2239060742017625,2.513710158158678
274,0.23691724717455814,0.23779676235977135
275,1.4306778118800023,0.59804166447446
276,0.37192937068454396,0.22499041050500912
277,0.3129565988315673,0.226906093737711
278,0.2731298396321574,0.16785447700717615
279,8.430279973597727,4.81264673269097
281,0.2182424450478352,0.40042038337056096
282,0.3579464958861793,0.2857234939378639
283,4.954520014080289,1.8831956238561098
284,0.14716302556516792,0.11923847133298812
285,0.5773291576672082,0.29914826986949505
286,1.7853518327818612,0.8981924940814082
287,8.422656131150584,4.801141160919006
288,0.18366755026249523,0.14276698079581926
289,3.804982960928,1.823187110339025
290,2.181533192096864,2.4047942754297584
291,7.118197006646166,3.7191488606043186
292,0.6161446732630158,0.3958037882493628
293,4.432045612482705,3.597671739598849
294,13.781372918101008,9.30530352957411
295,7.449053916649827,3.1154474611466902
297,0.7839242332579935,1.0154780863130233
298,0.07154847437814875,0.08473160850082513
299,0.5998382569406902,0.31081037462695166
300,3.8207853325885126,2.375531277695576
301,10.265763887004416,6.180459929177419
302,0.9819303214522911,2.10034335049812
303,6.987850835715641,5.683097465216484
304,3.5348144254277356,4.407487785275968
305,4.439282700045638,2.877305279033945
306,1.90700622847141,1.3219299162374913
307,1.237993447862217,0.5050240638890525
308,0.13549770553621568,0.12972416159995492
309,5.114476212955782,5.542577237386813
310,1.6564738453595418,0.5044930311043101
311,0.4892665412044055,0.2754391702408982
312,0.33897083402463635,0.3988253750779243
313,8.15982874574892,6.108773507248058
314,0.07614258061805476,0.07512876322155759
315,0.05947828649198102,0.05129183632479733
316,0.11433014142700976,0.06925821992932414
317,0.8540464784641605,4.0595854343665465
318,0.867791902990419,1.3875176179574569
319,0.36112753582604573,0.8893985601803515
320,2.8097335479540084,6.00074198341123
321,0.20886698815631738,0.4260960367480133
