h3,rent_pred,return_pred
62,0.0015529890994788705,0.003983370020536508
63,0.29109748986599354,0.0867470119338877
64,0.002354932946893119,0.008650375464139807
65,0.03438060154013082,0.03305405208113265
66,0.5111470295369016,0.1274609795901302
67,0.07384869057445315,0.060522436151218086
68,0.36454176667871185,0.2950866502835093
69,0.014644404694595577,0.014368299793064036
70,0.01166935844697161,0.014006065287085699
71,0.5657286891059027,0.6230173192412497
72,1.14673664390149,0.3665918981106094
73,0.31313089167234803,0.1431779746378066
695,0.004057467619119433,0.01120253189722574
74,0.8990506832272617,0.22860949421821536
667,0.008599307364883789,0.01732875991843205
76,0.4012772730821006,0.30160154263995004
77,2.0825815341178586,0.19146722592898274
78,0.0165293716067704,0.07272242967156312
668,0.0007706827785411608,0.006168965101223304
79,2.0634662823596113,0.29957380033328845
80,0.146650428588161,0.09771215167121657
81,0.2885503287612514,0.3003780547016044
82,1.59641407392096,1.3453871552816925
83,0.10194523657952308,0.36635786171681173
84,1.4860785195761388,0.8118007751588221
85,1.4682461528963011,0.7559755935878126
86,1.6612355988303984,1.6834094021934118
87,0.7029657425461562,32.167107048450596
88,2.2325567859841504,0.6482553809331264
89,0.5458386087213497,2.4570727381982898
90,2.838771823355957,0.480244260441048
665,0.006045726476082246,0.008957686133092717
91,0.233883758242084,0.21447813382145559
92,4.26232304329763,0.6328037301099755
93,0.16404156357292404,1.7928604762403744
94,0.7658140255172234,0.17839184618226858
95,1.9139240698054951,0.6123897735543551
96,0.2376821585830909,0.7068213089000744
97,3.010715312340998,0.9139967576968734
98,2.0897166210661178,0.2526088898270888
99,0.261528883434987,0.3032118146458611
100,0.019272216447499598,0.05486895556411024
101,2.465216149288497,0.49855989285096436
102,3.1928438085370927,0.7260890863608682
103,2.860867945945449,0.5249631647545877
104,0.32093928401382144,0.1383900647562191
105,0.655646801176244,2.5217755204079437
106,0.869613757373554,2.009177814444544
107,0.2929305929039013,0.7613976695462601
108,0.5297472235300326,2.994193351340964
109,0.15601958779483976,0.39986759156082907
110,1.0010322444948188,1.2765375502066751
111,1.0282180303371797,12.747419015343455
112,1.9031423038023507,8.1421601632623
113,0.01895564065032757,0.07722410707369577
114,1.677404608339952,0.7941433733089837
659,0.000680653223523181,0.006819011359699025
115,0.0013958984078354417,0.005719575714119052
669,0.0006556644513474254,0.002888323966142856
116,0.2166956728410959,0.15985667324247818
117,0.009478819857167647,0.022596541906454805
118,0.011030197314268197,0.01821517288972926
119,0.0030805337966787806,0.015402578947374799
120,0.002555818708810549,0.014548077717402028
121,0.18008702813214506,0.25077635976572027
122,0.002319448121484409,0.013091774928849236
123,0.06670262741906793,0.034598127819420496
124,0.07335724541005853,0.04463111381063753
125,0.0026724563700120966,0.014690107581366955
126,0.044682387367033616,0.035054444607925506
127,0.03215842339201589,0.027598234619459556
128,0.11841320337582134,0.1148860255321397
129,0.003289049972438748,0.017688944423319836
130,0.08334052011503426,0.0416624303557597
131,0.12749317587891812,0.33947844427091983
132,0.18003482297588996,0.09096996400713604
134,0.02236877997073289,0.051704677645632385
135,0.14040568391528713,0.06042058402439427
136,0.0026119344811454588,0.013819173749848236
137,0.1414187991017112,0.07402686018416715
138,0.01639322699876482,0.13046403821771937
139,0.0020904756971841213,0.010967365838885386
141,0.00483686906347649,0.014265971658568527
142,0.2668856792735222,0.18484390897585232
143,0.003456310469589952,0.012695729384732917
144,0.0031293881271164973,0.012263193270325438
145,0.04558400079780893,0.03868228053881846
146,0.4101337206076407,0.54859934070974
147,0.6283877559541281,0.7877097624250726
148,1.0190554263121412,0.49066432705775453
149,1.1289053853285358,0.4693229543330475
150,0.12487700352991245,0.08097508522799432
151,0.6248377327877307,0.9638042362218961
152,0.4262376117889467,0.23493944232246475
153,0.8624723799588123,0.40158778872113066
154,0.5393112879401974,0.35709261731840664
155,2.1366314225688394,0.5868936745378482
156,2.7812046176020426,0.36114175433222706
157,0.6045998478836723,1.1902199266441627
693,0.1392025714397339,0.09557542307506749
158,1.1422621561782407,0.32603476458288355
159,2.1849660534135706,0.3495793815726317
160,1.092255605946991,0.397107243356003
161,1.567298723078786,0.30049317965875383
162,0.7591339313133392,0.3963214410237071
163,0.9613851864738687,0.6500380939395292
164,5.393581066861303,0.5759717404725293
165,1.4675649041049854,0.26051719658582106
166,2.799283317698421,14.94189423763574
167,1.307504210494315,0.7159784174956988
168,0.5267713345043697,0.5871540951199998
169,1.2632359633334354,6.548931468388577
170,0.35610722846373355,1.2577150712782676
171,0.05989838206402735,0.07888949195950547
172,0.1526004730264353,0.15407225944832928
173,2.201229680478888,0.8093167338729115
174,7.186171485602079,1.1045764507029137
175,6.572779715238371,10.655961139887253
176,2.5772483601535994,1.989032697914165
177,5.399339642892215,0.47767392103736583
178,1.531831223427077,0.24296805396423815
179,1.301418036527621,0.5547538955121636
180,0.0664175821397835,0.09921951752070098
181,0.003172169610670475,0.01701241788619141
182,1.206298023048371,0.22335503446642224
183,0.006981881386576294,0.019591932394020708
184,1.674699575225575,0.39042151296131017
185,0.3554324569397053,0.6584753209173334
186,0.012326394125628288,0.023960896508957913
187,0.09573319687476081,0.1456474153779669
188,0.029681000857259884,0.026812185358904003
694,4.4984739625352175,1.8666905547719865
189,0.7375708866593361,0.5855209786126623
190,0.12837935141301934,0.06467379958272472
191,0.39682128903832736,0.12784221328850506
192,0.007224096049010165,0.020873688424251996
193,0.5095914551318171,0.6071206908698668
194,4.892621854115359,0.3561727393843423
195,0.9580252471809374,17.802796983111982
196,0.022210777528884167,0.07475237840100708
197,0.010688497138108006,0.027141497115685267
198,1.7578908948996161,0.7320411536770838
199,0.42602257652462056,2.421447819252243
200,0.03312386959759344,0.14133670450753985
201,0.7788032882305054,0.6778705647797558
202,1.5178054865254467,0.36693033930249286
203,0.5215774332700288,0.46421483904970734
204,2.4131593202250468,0.5243831608529463
205,0.7024594874400937,0.49600790761163427
206,0.8806142817571723,0.7766309211594993
207,1.3930515773106462,1.3551698454837484
208,1.002161467792493,0.4286826595791768
209,1.1091818403500766,0.39445942303054127
210,0.10494701739207579,0.26637971685693557
211,1.9638136796694752,0.728755973208549
212,2.9830535242843133,0.8193200341648141
213,1.9527468755226298,0.8928716860464652
214,2.039634678501005,0.4050919526859402
215,2.372586858559218,0.7400695073859158
216,4.519503844836727,1.607909822411994
217,0.565113253300026,0.3200973724367945
218,2.5874533561815087,0.7033742805932265
219,0.9968344490684169,1.184818898855005
220,0.14272684526999727,0.31335008271923664
221,1.4252891129192826,10.830654899087522
222,2.033415156144908,1.2864135745605891
223,1.2165284439703137,1.2941121180842758
224,0.9365575323950469,0.4422181817342034
225,0.035153169221062285,0.08597582975945545
226,0.19373705799065122,0.1517737549531338
227,0.3991262153198894,0.16058312759855614
228,0.27004384350796384,4.769777670759799
229,0.590365557437745,1.0326880554191287
230,0.22616176372521352,0.32454552537427656
231,1.379856342849736,0.31567841684538844
232,0.6049126917258294,0.5241659675384722
233,0.1695906207118637,0.2693180061747729
234,0.26684564224097246,0.15970720612962286
235,0.1140376842678929,0.047280228467498554
236,1.1059566980488076,0.28931642894172227
237,0.3756725820219484,0.121488527655082
238,0.2069474427178009,0.8116090456534957
239,1.7391959800585994,0.2956026217445626
240,0.33292083750489077,0.6048410995327288
241,0.015426246768382638,0.04357622265282464
242,0.018719380770632687,0.0387901199043338
243,1.4580099603816203,0.34944681243810066
244,0.21495566754715298,0.06031247680635142
245,0.02328878626777823,0.05630317846916314
246,0.00975055757179159,0.02123008149935882
247,0.1253505095260781,0.09207162608868853
248,0.0026777485471728363,0.01640016861138302
249,0.07503729034574458,0.056897209487764736
250,0.01729320872657228,0.13534619170817097
251,0.04119526749825384,0.1370063496014651
252,1.7160828023611332,0.2386278930757693
253,0.005135578252816667,0.026880651717220146
254,0.8357524346429872,0.3824906923457821
255,1.83970255808581,1.0137933489399649
256,1.383509572879979,0.27678514293406736
257,1.4108236747517313,0.26520572782750357
258,0.11420162040800143,1.7991270908448718
259,3.0887346918478715,0.7044415051393462
260,1.555777063534916,0.5512515863187695
261,3.5328425833482044,0.7545299376772437
262,0.2858688276077985,0.09449670884742853
263,0.034190224564362826,0.0368281802474896
264,0.2997767273656038,0.21549793206170678
265,0.035396530606098174,0.022933917435079124
266,0.0033192338982168286,0.016324955231277624
267,0.010458728474980741,0.02087426872737285
268,0.01418982795461884,0.047630917786168556
269,0.012485255325012348,0.03251709796953295
270,0.2567511105295258,0.10261397733542303
271,0.010758307649039213,0.12784530040021777
272,0.12200304085944151,0.04511637617922449
273,1.7400284361314744,0.35182936013706434
274,0.008586781598358078,0.018582640224009156
275,0.8582021571168853,0.32362302737519455
276,0.03655183992404057,0.029054858091695255
277,0.010692218172024998,0.020969144638293295
278,0.03938409949845747,0.032376577727164874
279,5.632661355405447,0.706151523371814
281,0.02483693444687106,0.02550961719901307
282,0.00841808145054672,0.023003865565626513
283,2.999001289731079,0.4554084474559618
284,0.0025959384780028976,0.014287416224883205
285,0.1846077177226993,0.09403265619836589
286,0.28672858810517104,0.6118166465311355
287,7.042523596907294,0.768467292804568
288,0.02719290246654116,0.03807577844815814
289,5.803472141518203,1.2257264131625352
290,0.06934485328901378,0.06659246727838354
291,3.157929475476152,0.4929358736032392
292,0.010126069654986605,0.017186931290136712
293,3.50687862942387,0.7375573904883659
294,6.182812776602175,1.0042714877463077
295,5.757931757327958,0.6824285244227414
297,0.002252323631508186,0.013678243256680853
298,0.00255092531645121,0.014967681530818582
299,0.07395965721878196,0.04682462075983099
300,1.2406951655396496,0.30163413926242194
301,2.0983304769721904,4.150954285168993
302,0.431974209261981,0.2777652808367255
303,1.9260588233263403,3.4036285139857325
304,0.6137122293781276,0.36988383590344637
305,1.1370269513936744,0.3018287774719956
306,0.4297283972418803,0.39155411765051157
307,0.15224914882229096,0.031904542943068076
308,0.005493644005573006,0.014299220401570993
309,0.6096488403879948,0.35455717594374936
310,1.0148738541174407,0.31714551173970074
311,0.045239786092219486,0.044288659846450786
312,0.04791681534874452,0.05979605418272055
313,3.643511185437111,0.7796225790494395
314,0.1286575676252088,0.08083699032229374
315,0.03909440078102227,0.04440296100216231
316,0.15003925039719124,0.5643521013148923
317,0.3534086643930683,0.7337672890045956
318,0.08466151624574499,0.25582540646490004
319,0.044982386682575454,0.03796671694237274
320,0.36099176520202336,0.6336811278286093
321,0.0031561624057225525,0.016039430113759842
322,0.12193853275659375,0.059001278562465585
323,0.03548043324864349,0.04166745872194719
324,0.1802556001945231,0.060242938953708365
326,0.033033039679117825,0.02963935521346153
327,0.042101600332628414,0.027210779692281875
328,0.4528805918157036,0.24905618004210386
329,0.006507230310205268,0.019144571886197934
330,0.07969097075627403,0.05660284384840481
331,0.016787464701940143,0.043190038828040296
332,0.0034797075792224325,0.01683245316456723
333,0.04606761986653397,0.025947135608173195
334,0.0026521843988859127,0.0144307920334045
336,0.03626151902950339,0.027015730908572372
337,0.04017292180238205,0.04868071044472944
338,0.011570864409179189,0.020746630311835202
340,0.016564252293548822,0.12257770183193953
341,0.011000316201379381,0.023512647124276264
342,0.0063283868758873775,0.02368819812048717
343,0.003597705067539536,0.017726806563386068
344,0.06700117582779395,0.06558421033040866
345,0.00359518773323659,0.019624391670914555
346,0.2777770415225574,0.6836353985507811
347,0.027938780799269064,0.13507445427270925
348,7.571550110505459,0.8218730211410896
349,0.3277967556202423,0.15840655912195847
350,0.009459729857031479,0.02228982025209804
351,0.172126917248555,0.7588961264211705
352,0.09137734164366222,0.07113141756631855
353,0.06284734478638705,0.16532317230035398
354,0.09694087244660514,0.10414380307982757
355,0.08871662107217554,0.05004817528608549
356,0.003923008658661172,0.018267305582784034
357,0.10762766497078083,0.13125337957307684
358,0.006678228426494432,0.019588991427654096
359,0.0038240876403287044,0.018801994548819468
360,0.007013458808917143,0.0194415822349469
361,0.47947665957000224,0.35856630034222325
362,0.8346978155444558,0.837402637972011
363,0.27786817147525555,0.1278233167688925
364,0.32519354427013947,0.185069629260579
365,4.212399004412337,0.6857833014807903
366,1.3508920666755402,0.653958079552095
367,0.9127668060240969,1.2616207446553604
368,0.9363790773366654,1.3248508347713213
369,1.9105851744750948,2.32805913634514
370,0.7610446043623971,2.2014769200938655
371,0.23050322108858573,0.4498917225161503
372,0.8940468234252803,0.5378697481721475
373,0.9316704662221845,0.6529370992756869
374,0.8375870847146158,1.2299402923784544
375,0.006501856714472496,0.017444732844871122
376,0.04670483057439814,0.048698513630678064
377,0.027470355832302683,0.02922907428177018
378,0.22424180899364252,0.09100055209365442
379,0.17680646634901198,0.1500015135167689
380,2.068116656232972,0.3717555307844363
381,0.002666017533225752,0.015837329810620505
382,0.7773845721898662,0.29028494448390146
383,0.1638382578532231,0.13796424193648904
384,0.5316925395145572,0.31238715018720575
385,1.4098779431976345,0.2838220034648254
386,0.7838638600035356,0.8548210926181863
387,2.3755641676052583,1.5499413493679206
388,0.9442301674211844,0.8600336784315535
389,0.23040201409230826,0.13059192406700054
390,0.27388378952039594,1.2873709607539383
391,0.7067620936269275,0.39986136329709554
392,5.928770896629211,1.309532148233466
393,0.5166567139506992,0.16572057765187756
394,1.0902430884123517,1.1170887711186137
395,0.7911140130007359,0.29639767321820204
396,6.619865070372571,1.3061425297207985
397,4.288347389793324,1.5032694930898598
398,2.0387357790747704,0.30861533713485817
399,1.6891786797055823,0.6392173389103368
400,1.5151106483660166,1.0252409658192676
401,1.1215371431017254,0.7209848277038088
402,2.4474116605443923,0.36170983555367375
403,0.577881334023297,0.9304678483831209
404,1.104979888410994,0.7421082810244505
405,0.006866294754314122,0.019727014449518417
406,0.4634801581531245,1.0061711412881216
407,3.788749971014828,3.188298747735506
408,0.6282524334313794,0.5604167219123123
409,0.10092369486415013,0.568459327515777
410,0.007390937765041271,0.014363410634643638
411,0.007544346667235976,0.014765037286326266
412,0.0072142336135895295,0.015759062084853986
413,1.2803762594111805,0.1614741253888027
414,0.04973838878748224,0.06058165764212838
415,0.006937771604432016,0.025596705901553288
416,1.7713961027059477,0.8431498157906571
417,1.1861786204296016,0.27003203434035505
418,0.1891789052672733,0.2744730495653631
419,0.1586318606405595,0.2173278170350304
420,0.015887032532188244,0.02849231021046465
421,1.3499342545821096,0.5931332062045319
422,0.8089632743851756,2.811639235005978
423,0.30310667431667104,0.459406119914437
424,0.012428956650326664,0.03187220488265363
425,0.05766011421756281,0.07339822772343522
426,0.8778787871103303,0.872446736993721
427,2.998133021062389,0.5562690810547775
428,0.03821709588146801,0.03368196272298909
429,0.8561983563616967,0.3963155670601771
430,0.0023331706784448106,0.013579593805757548
431,0.07029943117751303,0.060101895730224245
666,0.01360576183862372,0.01882039085799074
432,1.0289193505283127,0.19419835958624873
433,1.8206454354428616,0.2242411279941383
434,0.08444273734569646,0.07413153668789417
435,0.01091601575848043,0.01860575185104683
436,3.408118112443205,0.4668598977330071
437,1.3356829982743745,0.23339876057111658
438,1.1293111448054427,0.603650834669013
439,0.4231473742917121,0.4010751782840434
440,0.23133877878630346,0.4307105865688828
441,0.536838050835244,4.676010696947017
442,0.5020836332651409,1.3260890157636742
443,5.18002068367099,0.6698435304845904
444,0.41629710177578777,0.584121124836623
445,1.331856878188716,3.8107805638338297
446,2.8570563441158985,30.515918569972357
447,1.474177181519769,1.9845908255545004
448,0.06035259702646422,0.14014567174879855
449,0.8519894853109222,1.1558041026951522
450,1.6556460373190947,8.067665902263327
451,0.46361086926284156,4.0010941884460625
452,0.8783025131880987,0.7212918523767854
453,0.012021513209568884,0.03132364715761274
454,0.007422513370819126,0.020872895856668877
455,0.7853246189653822,5.62039332857099
456,1.6790218244511865,0.48646128006152883
457,1.4692216634456683,0.4674484689382883
458,1.7435819727168969,0.43153982724702594
459,0.02760696290635241,0.23101835675786217
460,0.4120896163980446,5.25014092468343
461,0.0072777749152573325,0.028846671037824456
462,2.6574749714968737,0.8826518862923938
463,2.5903724667213144,2.1748487684263824
464,0.1511500995206792,0.3125008430233049
465,3.0048720947795498,0.4027975137083034
466,3.1943769316145274,1.3809441717701003
467,3.0928803962348788,0.9612545697746919
468,3.6030408774110327,1.0793617760440435
469,2.8599836573741704,0.9474410305052433
470,0.6984174339980674,0.47136327309426784
471,3.759387442010767,0.8821021225625721
472,1.9338443726961816,0.45767072826125094
473,0.009476217242748514,0.04227646597886929
474,2.411939698465649,0.5080169090975613
475,0.0048702325922371495,0.029548796510276195
476,1.0940146652097529,0.8552155416534345
477,0.004446687014929739,0.018710333109199055
478,0.23735436942262222,0.12986308649707423
479,0.23566640956691207,0.11011726157634129
480,0.3957070313318588,0.27881630254976386
481,1.4930258206079319,0.799925838947567
482,1.721055616107165,0.5792361528337591
483,1.6229790020033843,0.3140441738901356
484,0.10921505009159911,0.19839312894393915
485,2.8450614451834837,1.1713055784115864
679,0.003226322649861489,0.01822464630679396
486,0.1589099582606724,0.13206083853621717
487,0.9987584211273421,0.4535365761967355
488,0.008853529374221798,0.021420971959460702
489,0.5275667347784375,0.35039836661609447
490,0.3265328330106694,1.0614239144358024
491,0.21663396237753763,0.25405930836192314
492,0.07349329328910158,0.5775240947815171
493,0.052317497278202715,0.5440097774288216
494,0.0031287281351651108,0.018222309379621528
495,1.158550699635172,0.45007484489198873
496,0.05218524049727589,0.0767738872849595
497,1.1844307976787767,0.4032171341427438
498,0.09534838497680388,0.0645436349577564
499,0.03547561597920807,0.05939117185592338
500,0.007322968236904417,0.019258581381412447
501,0.3167793673761054,0.9871118475520505
502,0.2228975646916208,0.10785404850100402
503,1.1226278924625694,23.132617833459644
504,0.04998839440761456,0.0639099285362359
505,0.2817979626015736,0.19052907218574608
506,0.022476037904709523,0.03280660326817375
507,0.7306525972785153,1.0708282799186064
508,1.5273082999711205,1.6953098895872765
509,1.3941621003768345,0.679189192403162
510,3.999027513920664,0.7146794197754319
511,0.8090683736734045,0.4140531638958347
512,0.6149534870477158,0.5221298288986925
513,1.180555555164582,0.7619160646184715
514,0.2836994623176776,0.2912463166244214
677,0.0012278315639762006,0.004725085987849461
515,0.013296419449276837,0.03568908753022461
516,0.024204947046740942,0.1415703228621342
517,0.07597654084549585,0.046369566662120866
518,0.05617844583595221,0.04813253599461457
519,0.014090925190209345,0.12570080626635655
520,0.17874466351187457,0.2652663175730209
521,0.23125841185589457,0.08839700660424327
523,0.0897535348530519,0.5112563049851652
524,0.34502191886351846,0.260570606695891
525,0.008007724482065106,0.028527585565270228
526,0.030819013236049256,0.035334131296884265
527,0.0028974796552457566,0.020187017836857713
528,0.1299012742919823,0.15602249798603143
529,0.01140491047235684,0.031133941347648554
530,0.002999562961522482,0.019792313970916377
531,0.11927105620887947,0.11556638276151805
532,0.0036083774249778054,0.022007495680545924
533,0.007239452078483275,0.022466349263911455
534,0.49353606907475767,0.28261596353443835
535,0.030105544017991027,0.03987380453124825
536,0.05012941444311559,0.14187572801863924
537,0.33225698186951746,0.25334357602154306
538,0.005735419890646528,0.02891363849251535
539,0.01026671481502469,0.024751648950397404
540,0.005624475754804625,0.028734435667272237
541,0.01434919614655002,0.12520776956906746
542,0.06860733178877083,0.05462677180737883
543,0.00486898141469361,0.021841581457644005
544,0.04301131128860404,0.07443026936053211
545,0.600810770353392,0.3794762503845877
546,0.17039589317926412,0.5264296262014896
547,0.01106178441549423,0.028377738625245272
548,1.68952635241917,0.3817342094402435
549,1.4510485742686479,0.5639490510861835
550,0.052512600756475195,0.1669720767011032
551,1.5033478760490313,0.27326797134579395
552,0.5033670279555834,0.3193182975571706
553,4.335731620798219,1.084469147336781
554,0.30723499800946935,0.23175534826593164
555,0.43839252507606113,0.19157107508841892
556,0.009379600151902456,0.026123182789374918
557,2.160107568152993,0.5328825565443357
558,0.007390788210352249,0.024055304056152277
559,0.2962335428580868,0.6977621482884506
560,0.2772696073994087,0.29812738374660785
561,0.09321701694541926,0.2668313582930113
562,0.009331648002810736,0.02519652295517297
563,0.0034769179934834647,0.024612879012484424
564,0.028135558789397046,0.21052339562816172
565,0.9745477884318929,0.6529393984195554
566,0.23396370433462596,0.3681246947362268
567,1.2636990805112789,0.4667520086345515
568,0.7546801367668142,0.3747067365075463
569,0.08017547572803865,0.12615071096467992
570,1.1219588216167866,15.301137168913339
571,0.030021537727448352,0.19752308124532733
572,0.04099777574809795,0.046689988834369804
573,0.17732988768746039,0.22333001799175267
574,0.006284222490989036,0.03281487076577499
575,0.22742644246797422,0.10566903724864947
576,4.800044282270405,0.4155053466949147
577,3.120255209416567,0.7707576256063066
578,4.530860547990401,0.5369657153622065
579,0.4036985218774316,0.3072017019613792
580,0.06181077333334858,0.05625231088747727
581,0.5063327627912007,0.2623395862153885
582,1.1607199992063946,0.4349273196136302
583,0.05362129684804921,0.04274104957877006
584,0.464882649234095,0.3762826497495118
586,0.007124915309275064,0.014253432543572336
587,0.007781610525205323,0.011932843176346911
589,0.03298412235907047,0.1579486876966466
591,1.33439405800522,0.26824775074296
592,2.142526179765402,0.43960514041450266
593,1.0470109041859355,0.21538929863466097
594,0.04125682669090613,0.04003683340135358
597,2.932258830945764,0.626117951585183
598,0.01119228455478596,0.024119321761834574
600,0.049328004012776816,0.09507226501796372
601,1.8691780291992541,0.3746056280930184
602,3.548215391485185,0.9090863592789322
603,1.3255206157458772,0.22624316085290289
604,0.5654516480931878,0.3928712691347231
605,1.1504141301203799,0.29172085190604896
606,4.491247309328926,0.8776420772499862
607,3.7879299621584517,0.7431925964345171
608,1.0541212590673867,5.202904867646388
609,0.007795773477193646,0.021703782334431987
610,0.2631245956691269,0.15312611038426702
611,0.3386500894664575,0.27316047602816745
612,0.2949791773034393,0.14166281975347567
613,0.30461909621537253,0.11234319105081106
664,0.02522039313960686,0.02311048374849175
614,0.003116888128520694,0.01041353572845162
615,0.8397585489844119,0.3764125648321684
616,3.553369521899952,1.4119118742989827
617,0.47928762441082606,0.6284880565204894
618,0.12978697781988566,0.23284518968841875
619,1.455854266828798,0.4172866294435731
620,2.693586159242603,0.9879716943261446
621,1.0053739431503574,0.9221924246090778
622,1.3495177980445425,0.4236599688881442
623,0.11150649636467086,0.17447026260360338
624,0.015022355003792407,0.019129632380647892
625,2.966303556966784,0.9641625478438888
626,1.9816808391124372,0.7419993791256546
627,3.5035256171874987,1.585280492907665
628,4.781255110550876,0.6916328788555663
629,1.4612444846751251,0.47806972272057713
630,3.5996162412249153,2.964475766717768
631,3.172526130040663,1.620197169038573
632,4.022155742703749,0.5972747786865231
633,0.039774329535260715,0.029113256759254868
634,1.9069119138109014,0.30657383392513693
635,0.28485856691752753,0.20282229079658248
636,0.05316104322248891,0.03382131584880225
637,1.6563208353538428,0.34173342461500766
638,0.16025549191982855,0.06388419461843534
639,6.009643205340041,0.9122785177826355
640,1.951432352691966,0.8294942401869412
641,3.5996979957229276,0.5763402108817262
642,0.12263916313877896,0.08012104009614482
643,3.8330254489271924,2.625319256030443
644,5.010300513294906,2.6233557739326874
645,1.8265755353881667,0.6969819328058523
646,0.44238668163590233,0.8624421394898278
647,0.0037401746854549608,0.026031361856539224
648,0.020562987202093624,0.09719310426688163
650,0.004875864357429831,0.012160685780065135
651,0.009862294013805539,0.015064876819285995
652,0.004826911548281484,0.010231715856936283
653,0.020917429468185488,0.010818200556269674
696,0.0024342871969186978,0.00699312679463277
654,0.008846369000700488,0.01831074097745805
655,0.49615575689601316,1.674814731750065
656,0.05071653929158795,0.0411777833487473
670,0.0013059878305334957,0.009951215231494398
657,0.026795941122317597,0.20139714343412077
658,0.10755461526594211,0.10967159453540685
0,1.2050836758570407,0.5649184817493111
1,0.6358219818093348,0.33653694075939117
3,0.004131671521902503,0.013587020126210414
5,0.023752223498387216,0.031187660840340498
6,1.1773817446903485,0.9515571446118002
7,0.16460159962214582,0.3417955575997982
8,1.715756949382689,0.345887153432773
687,0.0038500280637566208,0.012243184647137183
10,0.35795499103764183,1.0405000860902276
11,0.0950452124442832,0.0767004421956181
12,0.2853140346616635,0.41170042252598954
13,0.046164331917248363,0.10087769647211885
14,0.04789721872065234,0.09040764164787968
15,0.2690715285024384,1.2670608362980622
16,0.017576328356172972,0.06888308481530356
17,0.07179250235287526,0.23828464690265322
18,1.1488145682487996,1.6074223896794257
19,2.4550028919547007,0.9746502097147304
20,3.2129777805252955,1.1120979297386349
21,0.02216686206050398,0.04309914780493684
22,0.16361195172183926,1.0124732504099474
23,0.06226776689970073,0.0940960510121883
24,0.0822056740649173,0.09541507046672165
25,1.2334432556692283,0.6329909480646948
26,0.6407364385920178,2.8270142145844215
27,0.05841084069015692,0.10306160433617034
28,0.018844992733474356,0.06325410605169243
29,1.0241970769055722,3.6830320166974517
30,0.4356418692256208,0.41175181103879477
31,0.3923443127183053,2.0557718925449953
32,0.009637600334704623,0.04700772391802913
33,0.5457006293297679,0.5778207253095617
34,0.020464291952885058,0.05370543627246617
35,9.224986273042612,2.0160881880621284
36,4.243662210516325,1.4672171251763975
37,5.606905735137688,2.411134420830594
38,8.209396559834449,3.1529911241753954
39,1.6343044760115688,2.231122616607008
40,1.6485295592650215,0.41090275365737516
41,5.252223547960133,12.347963725858015
42,0.7404576159865256,2.2474991509447997
43,0.05331476237914438,0.11344271328365538
44,3.0180167486985194,0.4322054732142821
45,0.07980190832330948,0.23298703163070644
46,0.15275502586213896,1.146628806682988
47,0.00633468134434098,0.03523288115404765
48,0.19515003978207143,0.3359275269534044
49,0.13364204561393417,6.233068670261243
51,0.005398245052334315,0.05088743961721218
53,0.05773799620983833,0.8434293423027405
54,0.28617661694098184,1.3727151228373264
55,0.0037598757621196076,0.019380272525437964
57,0.019022727226305384,0.2506404649794928
58,0.1782748174683696,1.0283635557942337
681,0.004384413464504985,0.020320843641064526
59,0.4180894151930225,3.1186977916623904
60,0.027460189184573623,0.1919154101976642
61,0.012585682198878631,0.035294217794144066
62,0.004477280407236805,0.013292506421111199
63,0.6100396715805709,2.1352808663085185
64,0.017231185263929,0.20502395316666858
65,0.20600003275445944,0.5308575755591424
66,1.9892052430593135,1.016969759737921
67,0.5842213243102975,1.4461268915840142
68,0.47545669026688103,0.3355801236677211
69,0.1589913051871258,2.1408275424215057
70,0.07799344046197047,0.8163206035351478
71,1.587235708662895,0.5692464502519062
72,3.153822529082855,2.1357774620016743
73,1.025593706905832,2.5422208044616927
695,0.03420159613847165,0.027395594706711775
74,3.7186294262109514,1.4054155166614162
667,0.023260660692031726,0.14943190061820952
76,3.039557401265674,8.046657238557046
77,2.6437099490608755,0.7377158520431804
78,0.024171469442880046,0.056295928428478643
668,0.010905204751011859,0.019190199076703284
79,2.0015075457123728,0.9829660857735835
80,0.5155268919429017,0.45566512823987987
81,0.624491898224925,0.5801107634195969
82,4.543043128540821,3.656491389633741
83,0.6954037185419126,0.6762397680157983
84,5.270083812826479,4.04025390103528
85,4.42761776385834,3.879101564063306
86,6.54318997188441,2.9670661876917803
87,12.771483679266629,66.06184386856272
88,10.675627841749872,4.1207272283482865
89,3.8674752318163526,2.525056705470128
90,10.36452633111305,1.0215925649477045
665,0.011669362780384569,0.021477995730355897
91,0.5688262127795015,0.6949365169744671
92,5.819827143017576,1.6466970162397443
93,0.300146395805402,0.5763776915526806
94,2.7810054319499837,1.7042838480993847
95,1.139454889506533,1.099195667958574
96,1.9511390011427203,3.383296862470944
97,4.487950851572803,1.3518193348607255
98,4.794214360962135,1.9253224985755661
99,2.5086378719884697,1.9087736358502718
100,0.14025730146542295,0.28040956361753905
101,13.24860774074833,3.461574946013596
102,6.649046973729242,1.7738441590610334
103,9.720926695722362,2.0484668958694248
104,2.179825106219928,0.6267529562483706
105,8.787377751278573,36.35534839759646
106,5.6425095928345685,11.209965031450595
107,2.456632830390487,2.476661502519862
108,7.659386333525831,9.363829007282483
109,5.291849099152155,20.16566525630445
110,8.199815375448289,4.806681242051781
111,15.0923414271149,35.659480501281735
112,11.386883382689435,28.313953004691857
113,0.9518297954608131,1.5836302797839503
