h3,rent_pred,return_pred
332,0.02945925949160925,0.05539740048337184
333,0.028179305975643516,0.043876879435864054
334,0.2555774415182511,0.2045865698176346
336,0.021448680298651296,0.03075402369463322
337,0.25084072157427606,0.34725551417796424
338,0.11477995878571877,0.14421390060104172
340,0.7338206322317258,0.4030558809914202
341,1.0515925259276269,0.9847465181724847
342,0.2255646656354287,0.21650326290207458
343,0.09283583767219633,0.0841622463497301
344,0.24102814876569473,0.36526173434333925
345,0.04495307429837814,0.054364124113346575
346,0.9058267788468657,0.44685882542371397
347,1.5183921494104342,0.7765281909462879
348,7.680742047330711,5.6223621818367455
349,2.3340649387288295,2.8512162625666457
350,0.11101091278480556,0.10210391180829563
351,0.6398227633111391,1.1524028496159646
352,0.08546561551372944,0.09773925192461741
353,0.3327653513519171,0.364817728828421
354,0.143359982482363,0.16027759626089086
355,1.7894626711026902,0.873432416558123
356,0.10081222442077968,0.11882157629689019
357,0.12323691887578794,0.16677730609741967
358,0.030542315857643772,0.04106321821786864
359,0.8163851825459999,0.3410800236868306
360,0.03291874555435363,0.0742930402887814
361,3.216623445542363,2.6010707118694048
362,4.112549089158752,4.100583649494354
363,2.050582798723155,1.4799005998224153
364,1.1869705548946223,0.901162626458358
365,13.847784616973888,13.195427777635953
366,6.08195099317647,6.723272072492863
367,5.816861355291302,5.013091565352002
368,16.070592524468992,13.443808100296723
369,7.957057910878577,8.227406480871087
370,11.786397457051224,7.5951647473243895
371,7.206464376374203,7.774927805691006
372,11.785661356708328,10.434991066506734
373,13.217481886792834,13.523238410933773
374,8.030418341301958,7.205041278201767
375,0.062287539584414194,0.11628467219753136
376,0.34117771285844706,0.3459727317531287
377,0.05538174401380949,0.10539891282329596
378,0.3821129772206443,0.4170529864074711
379,0.46838804717491356,0.5690275981244473
380,1.7142250137160058,1.388395919227898
381,0.8382590849787026,0.48700539129343523
382,3.9063423070191123,2.5993012619825877
383,12.387451601639583,4.904206381814525
384,2.004142085102066,0.9408645048513635
385,2.578688476258658,2.2537957967157394
386,2.264042615279486,2.1094038709917062
387,7.148861474561934,5.148587006097618
388,2.1828143670578606,1.2604063071821319
389,0.9694150876426999,0.5931015383274189
390,11.233133732567005,10.38487078376803
391,7.7485054144332715,6.290266398365819
392,10.05378598551833,10.353292179136796
393,0.941349143006634,0.6029712307332101
394,3.583891482520231,3.1180606864311557
395,2.483764268483493,2.3710773980538864
396,8.592714704338809,10.258781023420516
397,8.542039539699301,9.009712270602796
398,5.770782215577303,6.008411860809123
399,13.538379820529395,12.430652279224606
400,10.343318278819503,11.777724125643944
401,5.8175255900199705,6.351398406114724
402,3.034750622755976,2.756871830371257
403,3.08510735328527,3.0239905641501084
404,16.102587543783354,18.4280278160128
405,0.21666379121340892,0.2594637628169357
406,9.492455267574469,9.569841524590593
407,15.671003152706941,15.683381783436186
408,9.034771416776747,10.035052645107012
409,6.088666171225911,4.708813095450897
410,0.0694709596806917,0.11355499093913539
411,0.10263833917168308,0.05313519385275693
412,0.06745191437744638,0.159757399532122
413,0.7591646090458923,1.158004834931524
414,0.7175102408806909,0.5071351519561255
415,0.35267391647695445,0.34637114832845184
416,3.130890028692138,2.173520028666872
417,0.44234517812334045,0.6894083061017242
418,0.5367350294758545,0.5031633521928509
419,2.3391680721349246,1.9759464254474108
420,0.3515507539418559,0.30723240505972144
421,1.5786487657949877,1.4940224123039698
422,2.4130334580922392,1.896504250976687
423,0.2606515791203637,0.16660480376883474
424,0.08602576458795966,0.029048991193677917
425,1.6807967211231416,1.4999144968560376
426,1.8516618599108146,1.4842577658138134
427,2.9397517612549495,2.4211803887833296
428,0.37294314080348995,0.20646146297650958
429,2.2705853486094694,1.361956455447532
430,0.19297583040393754,0.12503157466220013
431,0.39534008741022264,0.30515994430523663
-1,0.21199716274574992,0.174237230664835
432,1.1895236418505901,1.1060683750349256
433,1.9352390280233827,1.5314095528718825
434,0.06302519400948609,0.04815572215164723
435,0.08507270654740809,0.07410546423516581
436,3.169214800165562,2.1794461488043764
437,1.0108713575511312,0.5967253208268776
438,0.5111910675318385,0.4087046499435755
439,2.954674897171238,2.74961311665506
440,8.821010137652268,7.799035089086301
441,4.864993320974051,5.244935759813046
442,11.10305639098968,11.8888181726009
443,7.24464757539594,6.369306685257571
444,5.658787024334,5.277733807423169
445,3.604019671584092,3.564500347598755
446,26.66970157384983,34.11605845887558
447,7.802943825898531,7.8881450996130225
448,1.93065114019937,1.6449443170722284
449,9.885988751084092,7.837935312488502
450,12.468654444055323,13.143087392007208
451,13.662571610902006,12.552360442098042
452,10.00060430608645,10.975841797503753
453,0.1452042321434059,0.1483882258618607
454,0.08559798777953197,0.051868387861813005
455,5.714825674227867,5.149101839009756
456,3.8240701693615184,3.4014901008441303
457,1.622161592781962,1.47815529982779
458,5.434395003355545,4.9702945541253
459,2.94199217216309,1.5919797508283333
460,5.8332836804504,4.592601332878753
461,0.25874996434418596,0.16593861004422442
462,3.5206051558106335,2.6147343290108154
463,7.962590501473819,6.775690339655967
464,0.8190484183452172,0.513068309121556
465,5.872391930582016,4.422950474322433
466,4.1321963699589235,3.7395825505194504
467,7.973495110072102,5.609668232315799
468,8.199638480895311,8.299145485715874
469,4.395947882927035,3.9595871890797145
470,2.4900392216339684,2.3230683620572687
471,5.7321038190052755,4.778591596229513
472,5.822897694988099,4.334167659757111
473,0.7307407027009234,0.44458736782274644
474,4.023471513609666,3.6390483500102677
475,0.41348178763046495,0.22545161993118384
476,11.505638848832369,6.26020689959446
477,0.19930126869021544,0.21484575955623644
478,0.9278435086440029,1.0714140637918883
479,0.22648046764564753,0.1584809209925885
480,1.274203869542339,0.9362932052328705
481,5.622365252816176,4.344986659145502
482,3.1263135412538547,3.444045225518529
483,0.9430166758192094,0.8200949238017965
484,0.9240542723678795,0.6034844411364301
485,2.946604193965664,2.0616992336305793
-1,0.22691605886901955,0.24717967861422271
486,1.374909795492131,1.2180846970050077
487,1.1059296335631432,1.9166719004922335
488,0.05911480374318622,0.10551076544586266
489,1.1313359392275437,0.9389897916170827
490,2.5801699490800525,1.5680418339228674
491,0.38372690302901996,0.3572273900016273
492,0.0960979406948226,0.19707324430465106
493,1.1262750036294047,0.5837870019003553
494,0.07596184199543385,0.06349147789249247
495,3.5256800488808766,3.779080464861567
496,0.06876771990985202,0.08564906847343885
497,3.3362854409025555,3.3643972536500235
498,0.04674928406495655,0.061396698757641525
499,0.8319501914519121,0.8329043865119757
500,0.02739383473163617,0.046701347131355195
501,1.3760222843927827,1.9156278647612903
502,0.9056499808328157,0.5467865203144875
503,13.305011806220651,13.997602408181216
504,1.0695806043684977,0.7410302426872577
505,1.2808225012276424,0.8311400799399519
506,0.9703774254262201,0.6320970735960005
507,11.17662366802249,9.730451693350746
508,2.9100852789015805,2.873580321413722
509,4.786725630008855,4.776285436348998
510,2.964937170432199,3.016693052989703
511,1.633557600286185,1.5698619012478972
512,1.896249093142414,1.5653018323651993
513,8.86686130194707,5.914835204423142
514,5.095614971037144,4.783802638091633
-1,0.21150876081844663,0.36457587969542565
515,0.1028867989387901,0.18008106688081846
516,0.2723553216340028,0.2559246800121798
517,0.9058772905504768,0.43495106644431303
518,0.06822596282488051,0.13591048744981135
519,0.03870751638893247,0.06888563072380526
520,0.45440664020918725,0.7892844664528907
521,0.31661736754700925,0.44745595242255104
523,0.30634706335918827,0.2698355181861647
524,0.793562666751349,0.4086404429906656
525,0.04359499752360165,0.09141424976850814
526,1.0782002106654847,0.5064198889174921
527,0.08440934398606177,0.19349019259395983
528,0.1715636722275167,0.2459478752947641
529,0.14844992372516339,0.2195974274709807
530,0.07261245883785085,0.19865609473414333
531,0.29936533226620665,0.33923120209086804
532,0.2539432578099062,0.2977654814728074
533,0.06697006509020963,0.1305590199187131
534,0.7133023314437619,0.4611132619515136
535,0.2373546717617621,0.5434330042251543
536,0.6953852890180743,0.4200603442306973
537,0.0805175447800296,0.21874713402594448
538,0.03604661837913467,0.08015696395205782
539,0.09632966968018233,0.1865632692524533
540,0.31346184557263146,0.37308320510689497
541,0.04182664599827206,0.0674384013381464
542,0.2986759661925217,0.23921048376341209
543,0.6641017415778769,0.3775313205347807
544,0.0795383808274615,0.10103958209530366
545,2.6231408134801186,1.8728462586689523
546,0.7282893838106761,0.5148792830288743
547,0.8404864297742338,0.4565910579301717
548,1.2961280117419738,1.2229081792465157
549,1.2091304771585634,0.8660515812191348
550,0.793891127753821,1.5491599992789251
551,0.6280736743902545,1.0910578160481874
552,0.3051547850527187,0.44390787587465996
553,2.9558246436997813,3.1291667365976834
554,0.7748400068293357,1.439056242482271
555,1.0695005028928926,0.516152951820664
556,0.09520951340958375,0.12886943836793538
557,3.322253876630247,3.949035197746846
558,0.051849612943753204,0.08732083172282082
559,0.7369674086151312,0.3928307478256456
560,1.5647345067100356,2.420090476879694
561,0.9852773166475619,1.209217657862245
562,0.23638168746946792,0.2732162213010126
563,0.1562461900065151,0.2802334586120176
564,0.8582919748555264,0.9798008785266271
565,5.648208695874786,6.69083034876128
566,1.9138099339779784,1.6354115196858503
567,3.153934706120224,2.9655244883719996
568,4.741004106290743,4.1212690904391485
569,0.4739966028286483,0.24634538439377038
570,12.78435117423543,13.519037893843262
571,1.1952675997556352,0.9818821196241595
572,0.16994871327061514,0.29649400628798117
573,0.706113867837798,0.4406002233190863
574,0.3101925125440247,0.281519887265499
575,0.8063997592164578,0.49339610605383294
576,4.880093023772037,5.887612757718186
577,3.796233077151536,3.154566039859991
578,11.721837461601583,10.61414671045572
579,1.1825912350852021,1.215963339056802
580,2.5043019457510556,2.0551061619228603
581,0.44869483893889556,0.34508385732741953
582,1.5425344759428765,1.1461670571577975
583,0.4767618153726903,0.8243018837963156
584,0.4776343690141214,0.7779957840369761
586,0.032984735718642584,0.04494630269862838
587,0.0743481356715189,0.03980216545442659
589,0.16098840567682046,0.17968901893179007
591,1.5251023038388574,1.454300811545571
592,2.082185198339435,2.026497382101316
593,0.457206571946642,0.404750458300833
594,0.08333368447895835,0.06204460917430653
597,1.8928508575858989,1.682874064447973
598,0.09318631678013889,0.09148208203639457
600,0.2109329438882875,0.12672546245821364
601,2.6238728075180515,2.4102520042970657
602,7.331841418296793,5.937728607080217
603,1.4841737902396044,1.3339679634413208
604,3.402510206125588,2.8383086969660516
605,0.6402274066434058,0.6075981288373848
606,2.5085492874803093,2.064509125226582
607,7.10774803494178,5.251275617520411
608,4.185434748126161,4.2905184226759845
609,0.13929860669454625,0.1397582415399239
610,0.5893462824084715,0.44176261216186
611,0.36375815936963407,0.4369453460382283
612,0.6366912720392286,0.8416033718524456
613,0.7971526700930205,0.5230827556294299
-1,0.1628732422758583,0.28666022832149984
614,0.14212354850706077,0.21813560168043164
615,8.060852101329044,7.118432239465121
616,7.520862851738418,5.549643623166101
617,5.532042754884104,4.1260176706140905
618,0.6725563669947181,0.40869836079727734
619,1.5419834147620772,1.1961211189545575
620,5.557757682337255,3.923349983283847
621,6.11814933975674,6.609861601418527
622,3.3580428118217633,2.9563374400194204
623,2.8459612689836247,2.836468337208375
624,0.2939613154205004,0.23805925479840695
625,6.924843526646095,6.219156225428667
626,5.708905559337663,5.735291913499341
627,6.929036596113876,6.450976062608065
628,4.115194383890269,3.509721325914427
629,2.278934388948014,2.1152706676708224
630,9.686274299040107,7.945409728982151
631,12.150087817951123,13.66506922376845
632,3.943037507949455,3.8553568819176953
633,0.1908587837075523,0.1603178394038666
634,1.3743514954736211,1.45292186748299
635,1.0129700184788932,0.7351331014795236
636,0.0900146541296917,0.05660261676689257
637,1.2014397127755618,0.634861583569227
638,0.09621933774484197,0.06080141796569378
639,4.7997518842188605,3.7890466734461543
640,2.4929442993489688,2.2806567034226304
641,5.430829570032813,4.371555159958671
642,0.08962992667812714,0.17057552308610266
643,11.249682886180082,10.125249265559084
644,6.243557652969588,5.3631272620173505
645,3.5680523037550587,3.8901952742669135
646,0.7683446269230122,0.5581618626060233
647,0.09813684362863195,0.12232877204509966
648,0.11281355769870687,0.16024672285982633
650,0.06213341658823293,0.07618970601941133
651,0.7305603731761179,0.4176463114759572
652,0.2620846206619692,0.2030488349929474
653,0.17259924330225102,0.2158534073458443
-1,0.13674202171663227,0.2913129152362378
654,0.2831903230650486,0.17045510264472416
655,3.0471399346969776,1.7559978684599435
656,1.3288997935861684,0.6895200657736646
-1,0.15740655806444576,0.28529865539842275
657,0.4611194103401302,0.414763656809038
658,0.48951862762811893,0.8221087488658647
0,0.8364105116695401,0.92289730530907
1,2.379921540415146,3.7561553718612526
3,0.6551587883679395,0.6834193921546862
5,0.6384461451975492,0.5425928274593687
6,0.7348691829527589,1.0897379161003455
7,0.3547959085384886,0.39833768950896226
8,0.9088138227881652,1.0894997742724664
-1,0.11064789314190418,0.22758635688844023
10,0.9862655287860076,0.9671190233063157
11,0.14626087981034064,0.16671661775277813
12,0.4410688798561957,0.3517992611022245
13,0.3778006253299235,0.6549564135196059
14,0.2950269302299745,0.31399566378915966
15,0.8384675317003868,0.7394741881517704
16,0.5822349448494737,2.0174400135576604
17,0.44012672437712713,0.30309704504448315
18,2.616466041298752,2.522631437446564
19,1.283553872228354,2.1372003655386003
20,1.660233201665991,2.800526803641355
21,0.3322784684763876,0.48062231814676704
22,0.39785565906437986,0.39390218445893405
23,0.4739471841216423,0.305297874441599
24,0.046284420562202964,0.037767248137137444
25,2.891710036528069,2.962742536182042
26,1.3514380249818712,0.7397124479550954
27,0.887106333513179,0.5543238662304407
28,0.29046038071474234,0.41893563216831775
29,4.909314375598139,3.380526670262362
30,0.13460804476673255,0.04106110071440955
31,0.48670916891722404,0.8678725747213127
32,0.10147170058146394,0.051702906300926804
33,0.7501610915318753,0.9316770439986137
34,0.12510838212034725,0.09858676677531089
35,3.495777494007276,2.989185654087096
36,3.714670438550398,2.607279854798662
37,3.360252888424654,2.1718015745771155
38,5.558107354552019,9.24027493321379
39,0.9995726052788177,0.6164032486576605
40,0.8333441287346969,1.202144911185461
41,4.274490831809403,3.2354229552647573
42,0.29234573136890296,0.4992155799203529
43,0.20311858316263334,0.3143917785816164
44,0.5418549594909362,0.4020438998655767
45,0.05068328045217035,0.05542183388479247
46,0.398111984274658,0.38873574307735753
47,0.035024793401904356,0.09877939807273325
48,0.4627333114454901,0.34108548537343597
49,1.1462721094037305,0.7741081421302011
51,0.038926323706263394,0.045474688886614455
53,0.1571096458215655,0.20604570860133045
54,2.2904647057631182,1.5528118056980291
55,0.027565137962983238,0.020289570017814115
57,0.09390047100229613,0.13068461657078737
58,0.14469774513058573,0.2146804327087846
-1,0.11583135654080746,0.27279397868014604
59,0.3512101517670755,0.2835360149877649
60,0.20405782005709683,0.38365107709448104
61,0.11817787790983171,0.09047904316225702
62,0.018338351842015026,0.01505900468776846
63,1.1283923118453634,1.2407069490326976
64,0.18690200094053222,0.44684632952622894
65,0.18805995371476641,0.3596854778421141
66,0.4345791443713997,0.5936796803439065
67,1.696269358313421,1.3468008288419389
68,0.6350711763368908,0.6583584683812368
69,0.17977666921733845,0.21076830633768573
70,0.36702377847459927,0.4832814861366349
71,0.8764136105019213,0.8958014814234495
72,1.2917538181473458,1.1127725924851686
73,0.767242518264806,0.6629439686130861
-1,0.19339891156176445,0.1611526072694077
74,1.9498804525901572,1.222535978727155
-1,0.3545849763432205,0.30915696596343883
76,1.5201745698666311,1.0476683698934057
77,2.213148003445571,2.4495100548230857
78,0.7569983147819912,0.45941122519837707
-1,0.45121779250255784,0.4597176673806553
79,3.8168755818964173,3.211198386335286
80,0.9264138607206482,0.6062930769366942
81,1.2448082712863706,0.8075245306354222
82,5.100779152115162,4.2169359555221435
83,3.3884241320426547,2.215216521485973
84,8.331360077815647,7.514166041453209
85,3.7333079304761996,2.9393845538533356
86,4.856454185289922,3.9110413162655626
87,14.808341202683199,18.82189287064564
88,11.470693284836818,10.584256274938237
89,3.429929383004726,2.2680623242569347
90,4.026520289480938,3.992876046464727
-1,0.1899895399878242,0.16752609988330458
91,0.8509135518584257,0.3811546459085682
92,2.8231335628285197,2.931831076202156
93,1.1772392635407227,1.1223660389175096
94,1.7998437844101594,1.983385159519333
95,1.3007339989559317,0.9244960526802635
96,3.0802153371406353,1.555355929902199
97,2.8874756553092222,1.9183114491446809
98,6.7804400445680155,8.22758129482476
99,3.5341560653353734,3.861322859348067
100,1.1685442655094076,0.7894364379170881
101,1.4319366990104208,1.0103697817389932
102,1.574206097285966,1.280091744599813
103,4.184319710337528,5.604860187341614
104,0.5568433520448028,0.652054391841914
105,17.563238746311427,13.654293775395741
106,3.6433627406528095,3.7142741583304253
107,2.776451215688295,2.186598137179013
108,6.899238881941744,6.20999895292907
109,5.693395835336114,4.150609675839023
110,10.212768981029022,9.753324287584464
111,11.02828237288989,9.602173908340703
112,9.612197193117309,10.937720586322271
113,0.9636128217904605,0.6980522942779741
114,15.064309826659798,15.519723681156654
659,0.3526860737773888,0.30083068312206457
115,0.11680441819346876,0.11904690123011513
-1,0.1105888202440404,0.27143610711183513
116,1.2403628775005562,1.267996899271026
117,0.033304446405339146,0.02607400003352451
118,0.0423825785334105,0.026469862280318435
119,0.15557704347566972,0.19894438908351078
120,0.17518472964172213,0.14040627268168504
121,0.15764873808901333,0.21913468508822906
122,0.1067478057925419,0.16735784430313763
123,0.32786039418500307,0.6835808685625641
124,0.5802394128264767,0.41826324929677844
125,0.38077847750918764,0.6752223111526547
126,0.20614760917218072,0.40103619908322746
127,0.2494383174645816,0.38104573127434044
128,0.260046608931264,0.34220152156392364
129,0.29463771409140954,0.9396487790018614
130,0.4838216090295053,0.4140722219225349
131,0.6273941121622912,0.7475183342730164
132,0.26024445876377483,0.3499325411581245
134,0.1602606504279234,0.1467900001913897
135,0.21503415408811963,0.4142424995718179
136,0.1589381679853651,0.22384396839721318
137,0.2421050009166065,0.4166723556693634
138,0.15505988844751853,0.10965694119459699
139,0.1552288493000023,0.1643832331700397
141,0.16606897423336497,0.17456689485653137
142,0.2706528121246798,0.33616620370535844
143,0.1735371774970622,0.11269771635522682
144,0.0258553168916925,0.057873768823969544
145,0.13538807243068554,0.19949910093423476
146,3.216915118228348,2.3059527374355615
147,3.9436443554837948,4.223662608515683
148,2.0634649842505763,1.8678182544292725
149,2.555986953237314,2.264719266182586
150,0.6015655032372478,0.42834859436556694
151,2.799946361615082,3.3797167870828884
152,0.41504040510038825,0.5097288665202366
153,23.304880515432966,23.122447960293396
154,13.999499102394008,11.519398030170782
155,10.878266212486734,12.518048164407611
156,9.774744424696294,11.297158681341655
157,16.058246044603557,10.922713828727867
-1,11.411903512178352,10.980995790569509
158,5.288657463145716,5.420139472175243
159,3.096350162615755,2.468084779103188
160,3.6780857302462384,3.2072810032224455
161,7.597136097817909,6.158593630439542
162,1.5965752514438718,1.1928610649314983
163,11.842406179270808,11.915106323511434
164,8.171222976549556,8.709207332389028
165,7.1341478580979265,5.794910594466503
166,25.738005688725913,32.74837037898164
167,11.175846793040302,10.049790487702436
168,5.013341092451243,4.570508261736339
169,12.604432820646426,13.82049684516666
170,13.614596825969297,12.954547266967081
171,6.085458286837738,5.602807244490072
172,3.3078063516514926,2.7639344345484136
173,3.3504945858790456,3.7712986089949863
174,10.848009564009503,11.006726398447979
175,16.34184804797546,17.923179127517187
176,12.368053868179537,10.285228619951374
177,7.6945821735717645,7.637798370509288
178,3.468935651175545,2.9013407722607956
179,5.922158240443856,5.7016241408957615
180,0.043189895556170727,0.057635292456951946
181,0.14578773762025904,0.17392383271717274
182,2.8846722123831694,3.12189691731176
183,0.5171841669122239,0.3818333587780774
184,0.7834111567278446,0.6609491308455179
185,0.4511854433169905,1.395150415504526
186,0.2715982553052448,0.21986422666341515
187,0.6852554365684761,0.4992288027885012
188,0.13783195148378774,0.10216993452488382
-1,25.662454268838957,31.728018075339836
189,11.242996050939691,10.64165019358471
190,0.45141199990651215,0.6906815733217059
191,0.6211453654643205,0.46394769077927633
192,1.8076435489219036,2.021333618570803
193,2.9111192681082882,3.0196887269822743
194,7.8036038729870825,6.801776883836019
195,32.20516030805179,39.8620683976812
196,0.8860965972297347,0.8405829468452911
197,0.484143110804487,0.30539963042740054
198,10.006760932999994,10.324524438873608
199,4.348451153419312,3.7353321628664213
200,0.18008700491118085,0.08135160542076852
201,1.624307291743566,1.3842580344778486
202,0.8119743780715547,0.7000488102275917
203,1.7858362837188102,1.6368704979754247
204,6.94090412671953,7.324191466662676
205,5.541887864312759,7.022913677877431
206,5.426414640069479,4.286671283622912
207,8.387172028933634,9.896845419568013
208,2.4269756493990853,2.264656508075912
209,3.6843338655792524,3.287387932405061
210,0.7217525919516642,0.5215389651435693
211,8.286344859898165,9.858903023621261
212,4.234153152387719,3.829244663307542
213,5.28177645278064,5.045265018854637
214,7.516920006821058,8.078539959529747
215,6.2748113692116725,5.5412713345323965
216,7.345673735356096,7.648090747041924
217,2.353247482497604,1.98433715334809
218,3.566196867123141,3.386895254208935
219,2.884798943946024,3.3099883178687164
220,1.8431076536050421,1.7616414485740104
221,11.074354646508883,11.625955389177507
222,4.929327960668524,4.347998816918769
223,1.2349867651215252,0.9718199168278109
224,1.776845312239512,1.8808372412843448
225,0.38001919662257677,0.3626593694605375
226,1.4868199337410624,0.9451166492749311
227,0.6836039253616736,0.5106864258050073
228,8.409774804500492,10.94829686549289
229,3.7833497928744166,3.683719308809462
230,5.048257879227973,5.525909724049936
231,3.695282506067084,2.6338304681997933
232,10.222063718754775,12.77355588391358
233,10.209439213166968,11.976715568019305
234,1.1990004133355678,1.3902378735085874
235,0.8225421499632407,0.3654535197115288
236,2.6243276243480245,2.4333588431324285
237,1.7974179564993809,1.39542236229897
238,0.6499209649711009,0.5629829762970763
239,3.1706423321215746,3.392339782015642
240,5.55242969649411,4.680457070261336
241,0.39267688023480934,0.20206934252379954
242,0.17949341037688862,0.1422124167365765
243,2.2438790479241453,1.7460715714507395
244,0.3676929753411805,0.2940881329036727
245,0.1252343162771955,0.17325564599658663
246,0.04473864500613043,0.06781141288858027
247,0.8282763909989643,0.4741784153250252
248,0.03180810779025161,0.0437313677812395
249,0.22602115639008852,0.3548839883745352
250,0.22568311961739732,0.38576352123594954
251,0.3039957060906076,0.31523499178872655
252,2.1142983186762887,1.9407447712633086
253,0.13645727022819082,0.1087654526822081
254,1.9673077868555437,1.6684082097852697
255,2.8658558877351314,2.9067340501320946
256,2.1290240423683318,2.354624696524996
257,0.9005037868864287,1.1195238151268543
258,0.3109432050858008,0.22926049311280688
259,5.484184536290142,5.168472528322982
260,12.604103545977761,10.240645699734921
261,3.830361009258892,3.0319662369270852
262,0.39510989893582027,0.2750876995652304
263,0.16435268595414962,0.12983409067612156
264,1.5183302426902774,0.7408842222931704
265,0.1956796145160535,0.11303721223275887
266,0.7319016412168307,0.9082166601374673
267,0.10395914056322014,0.05436099248005158
268,0.2570744100113122,0.30041816768006707
269,0.14033091860803376,0.1123382689102097
270,1.4696188900911895,1.0341767097100432
271,0.5796589574516037,0.8391838127900256
272,0.30177742551093406,0.32789060230451417
273,2.535959000237583,2.2511584960495066
274,0.3396004714359041,0.35410363483249774
275,1.3899731523006902,0.4182152950054157
276,0.25148461988079657,0.32735392489986637
277,0.15035616871259397,0.11646904341644462
278,0.30150404986134327,0.16799136215616936
279,4.709150380327623,3.3475433745608596
281,0.3139272438593201,0.2239183417218302
282,2.0541777574938047,1.8887811692664642
283,5.736813100714417,5.758854574561558
284,0.22370887390369962,0.16527732326511577
285,0.639430888169771,0.562667379177897
286,1.5595005027112847,1.4531706055278237
287,7.6429077123738995,6.40316134088408
288,0.12542553327687006,0.0912956076501055
289,3.569937448826477,2.876976756490552
290,1.1016545835615033,0.6163888534496118
291,5.573593990847856,6.847993980915192
292,0.5388818828989136,0.3757987172431068
293,5.240611756033534,5.767086992738671
294,8.573633339441233,7.7607707471742895
295,4.809286893805335,5.79427892158153
297,1.064040089379154,0.6418327856713969
298,0.30344052376800457,0.31355702269534136
299,0.7202466874006958,0.980732751017198
300,2.956045342241805,3.438681859866004
301,8.572734291833942,8.761682736463882
302,0.6392015921324227,0.8103590365976242
303,5.192508720824238,3.9589401601605823
304,4.591311636181855,4.820840470017306
305,4.45234285462312,4.012131800848872
306,0.6479230046858283,0.5169702873433362
307,1.0696033494406674,1.3912034473047772
308,0.15271628034010418,0.1900524609228118
309,5.144046359611191,4.261127766704805
310,2.332740095957768,2.4936815057870056
311,0.9387302638560798,0.7527805889274152
312,0.19536171820950277,0.21939517723550794
313,6.525782087177239,5.244155944226997
314,0.09165288004708563,0.0859726557398796
315,0.18656207496194552,0.21146885610427352
316,0.16109061835478908,0.17380635755451687
317,0.25590139774303244,0.2081472354898123
318,0.299251145917146,0.2286164470852298
319,0.1847851663802117,0.28942347285145936
320,0.6031449096505066,0.3647690170159171
321,0.048518700347543964,0.044998731987436355
322,0.28304648596454735,0.29361391222022654
323,0.07719969041779005,0.06312602653845974
324,0.8399885114318006,0.5988974155629742
326,1.2585685243359754,1.020779466945813
327,0.6787901197211891,0.3800724514937136
328,1.4497295352299795,0.5443082791115061
329,0.20613291746313375,0.26495287516236715
330,0.029613506770834814,0.05907520480052542
331,0.10101772852059382,0.2704402928763597
332,0.03773355565732146,0.055648840890248435
333,0.01971597810010176,0.03880780343467019
334,2.2040863613147197,1.1173669703289348
336,0.0213078638820025,0.031673563924518276
337,0.820212449957663,0.5976303685602652
338,0.07306788744185513,0.12143134790514697
340,0.2591873573357363,0.3209941039507958
341,0.9579459596049222,0.693562179215398
342,0.20543594517678046,0.3536033334448216
343,0.032071021323216264,0.056288580874006844
344,0.2791259322526789,0.28178290653566873
345,0.21574389739606295,0.23514274253537687
346,0.24602323020086497,0.19448045265802036
347,0.7362568307464379,0.49712963476047395
348,7.790592976224297,7.246592924766005
349,3.9000962381302093,3.8427395268062976
350,0.5148792337361359,0.3854814736782458
351,0.9778187440871985,0.9368785041572568
352,0.545002426394784,0.32037505749137923
353,1.02782426147679,0.4015431874575284
354,0.08603921385924015,0.14361369790228246
355,0.40765076115792787,0.5502355864177854
356,0.0366204948276115,0.049490722477145414
357,0.05993132649788174,0.08179903741572381
358,0.10959169938953321,0.21174780975134336
359,0.13995823076152442,0.17697647207275077
360,0.035311637233470305,0.06534490547922862
361,3.135444243356723,3.724107989202553
362,6.55373057292013,6.941196219350203
363,1.8801154561108842,1.5152310708866727
364,1.2205629645009868,0.9377360490742251
365,12.30635343689279,13.656136603934934
366,6.996921386272173,7.885838291979368
367,2.9146540254952136,2.936335802789463
368,13.4791441569727,10.454703618870473
369,13.49268571203628,13.107490952499003
370,7.068576586119801,5.101733713167484
371,9.632725706566259,10.044118166530899
372,9.776854414794787,8.17599097557038
373,13.503312089304863,13.48730662322257
374,8.096236056804104,8.440407471865353
375,0.13750567230122598,0.10953364576348301
376,0.6597001781395316,0.36294073632651913
377,0.37445839273903736,0.34078852616653726
378,0.7719216602783053,0.5822840829185482
379,1.6633138389636577,1.085554689285883
380,1.6672850291636836,1.3404010502856627
381,0.7397797214117149,0.4357786870144587
382,1.5859962926636546,1.4441235652155258
383,2.735913980439164,1.4894512559880206
384,0.6915040138263032,0.8082253678261639
385,0.9896403427625303,1.0312473108179063
386,1.0358962309032458,1.2187160306267428
387,6.046623670785198,4.724263628269639
388,1.9509330440431893,1.673934548024242
389,1.864781023638446,1.5618194605905604
390,12.913153794067238,12.958058539031416
391,11.733980723845542,10.294481618820292
392,14.321242241847873,16.625523979296396
393,0.9287930655223859,0.6820276239343425
394,8.130998953694462,7.617579863926764
395,2.210113861643558,2.1226152921152917
396,8.209904167655553,8.449696251643712
397,9.980534463613685,11.175727037135118
398,7.025232221857696,7.456709943487852
399,13.936505119342256,13.64882076141516
400,12.267344897296573,13.041836404956339
401,9.576246623459532,11.27628629581058
402,3.273872719725196,2.7239690479684757
403,3.5553953341899676,3.351694043359611
