h3,rent_pred,return_pred
459,3.201354319745957,2.0829870532682793
460,3.5016655089622413,3.4833748987938673
461,0.2359453885314532,0.11787022416132106
462,3.4815007461491287,3.4818894681024375
463,9.850039167823683,7.4482616726113235
464,0.16991699664713258,0.1678351337272815
465,5.434630387725703,3.8776045275200444
466,1.8627371406503912,2.145639277552157
467,6.904697025909431,4.378602626394409
468,6.918171216421753,4.9636222066508875
469,3.8716836573858338,3.538384664793624
470,1.3088382582937523,2.014099012218158
471,3.158898931639222,3.7506639495038545
472,3.682818213089927,3.4033707748135136
473,0.18831825246581413,0.5131141862630091
474,2.0787140890716795,2.6103195757255637
475,0.025931565020251228,0.029723555339420817
476,13.016454185962518,8.320948808190527
477,0.0068638520955471806,0.02303032404343045
478,1.3961432840769994,0.9724861771313921
479,0.09046694539910095,0.05652203313613021
480,0.6668789801253701,1.1007264812768585
481,3.4546891775825976,3.776359727744095
482,2.3889111406323438,2.6855802882368196
483,0.05459347877630001,0.10996549743790923
484,0.8010371833057366,0.453650943735936
485,3.7427663360840153,3.3331629364471125
679,0.004874816808699242,0.021938408236812385
486,0.02883390263356841,0.03658314993492917
487,1.0828053340070953,1.6576052977687379
488,0.014416200916850743,0.036088175312063854
489,1.7222790726726442,1.09176207091452
490,3.8727117081972504,3.1407271590167403
491,0.6590145689233506,0.5103840267834456
492,0.1788271674755557,0.13449492579495056
493,0.27702881853633665,0.4281976101545457
494,0.015766711488400455,0.03635615092642962
495,2.5529783608324648,1.9267424411820298
496,0.015310975471376784,0.03209801960542277
497,1.6907943345162209,2.3644098413792785
498,0.4711338746523927,0.29550122008770996
499,1.2205888326834111,0.9697241175382699
500,0.01604293694203404,0.03731945025012317
501,2.527295374274415,2.431963554433047
502,0.10984410829918877,0.13903105370111699
503,11.127356518587046,13.513781476231053
504,0.1777409458233957,0.16463955941989156
505,0.7797699260121838,0.3654930299720197
506,0.7022202493541231,0.9103697116601943
507,10.92229473425309,6.153094386856976
508,1.544927294373684,1.9416332970296835
509,5.998856346175694,4.5043963093913035
510,2.931420285557394,3.3499477779521003
511,0.75084647912787,1.0021804363913678
512,3.0209061059197113,2.773306955075266
513,11.094857623025975,7.748149109972217
514,4.941776818948119,4.904971520922773
677,0.002115447904697013,0.008198242041433695
515,0.012529653656912752,0.04060198556851199
516,0.06748453360927996,0.08255124787129996
517,0.5181487439259385,0.45703470305541943
518,0.0763253516277025,0.05430868655677422
519,0.10213291543116614,0.09111346852685463
520,0.48744903256086514,0.5181331649892398
521,0.27048958578569304,0.5840487708440354
523,0.44018930493297376,0.3950572874350713
524,0.5851877999435948,0.44246229362412914
525,0.016190600133674883,0.047112749401767996
526,0.4709939164309806,0.4260170959132988
527,0.10214830172849096,0.12317402936327593
528,0.6042275353068743,0.5093396881306242
529,0.014873400108554457,0.042154428184024144
530,0.1106112416181004,0.1330608701318262
531,0.28231293736539553,0.2764593078534925
532,0.09330004798624096,0.05650571890678288
533,0.13686432265322254,0.15092300953799895
534,0.5912092488447603,0.5183135313270812
535,0.5477401569365609,0.6848944784392624
536,0.31986742382717276,0.3195513562775829
537,1.1858041487604483,0.5210160341390584
538,0.11203710958756745,0.14508513445962798
539,0.07087414570379286,0.21173017273460001
540,0.3149399393668673,0.1866812629626603
541,0.016041603635312346,0.0450681779775375
542,0.7574156798365315,0.3644942324353581
543,0.19690148784909378,0.12537460005477363
544,0.016451182009471262,0.048049178960700135
545,1.0509532061775828,1.512418635178041
546,0.5347432077299525,0.41807321888457694
547,0.13872518840840647,0.36670999343836735
548,0.8293378039211434,1.0962852175121285
549,2.2011086524310297,1.3194581945824995
550,0.14150502924135622,0.18277980725446494
551,0.4623149586357704,1.081437795378151
552,0.5293042818028781,0.665821101035963
553,1.8297955645484827,1.8648204286999386
554,0.5792624473311563,0.8910024287065603
555,0.5370750134018959,0.9280075118971106
556,0.018432260009890705,0.05311247973908703
557,2.648543749023093,1.829715387639435
558,0.01626457182239349,0.0366579262494311
559,1.2822870659828465,0.7225943831521685
560,1.4277199898221045,2.450180091942911
561,0.6705357330108156,1.4407547332879131
562,0.03279552498627386,0.1409308511321025
563,0.6869400201983075,0.4003146071032369
564,0.3836326240441467,0.23457048996043017
565,2.8439256055718225,2.9715853040611973
566,0.9982585909727532,1.2943033864505384
567,0.47871444883149905,1.0879439283256014
568,4.164855309836795,3.727747916832608
569,0.023769831407233766,0.031969810831502354
570,11.028101811346865,11.891086873858985
571,1.122459751069876,0.935911140541608
572,0.2762390966499155,0.3434118355064109
573,0.2536873899450292,1.2528914077763273
574,0.0265118824918445,0.07584229019872078
575,0.31534063053665196,0.3810559552036591
576,2.2205173716933033,3.340706284457279
577,1.7961634798106396,2.156901437864589
578,6.516832897470297,5.803728565629622
579,0.4963091544701764,0.45554844121233734
580,0.2142744726493532,0.16640942502621459
581,1.0827928464287022,1.0011139141818584
582,0.40484238258346467,0.8536800496374652
583,0.6357947974534055,0.598628786489591
584,0.6395512274349034,1.1949860086942163
586,0.00820267481376996,0.026791020669797806
587,0.010872087561556453,0.023174604153992882
589,0.020276179948513252,0.04063637617978357
591,0.4148631325968615,0.8066080537673395
592,1.2816924308289048,1.4216387184672277
593,0.49535850511176405,0.5716966156869223
594,0.12654193065045077,0.1510401069948711
597,1.5429178315707603,1.771997449496993
598,0.0765196038875648,0.06239330533947651
600,0.03280139992034452,0.06854803893365617
601,1.315955130413403,1.6556241161282004
602,5.037359713230204,5.5642984424961215
603,0.6186349653469163,0.7006742133234308
604,3.1103894311693963,2.3710071369985255
605,0.3211593109519623,0.2466027582197144
606,1.912932790626997,2.416547077484612
607,4.596365652435203,4.441882613591909
608,5.359218301168197,5.130380756584747
609,0.01257171447677597,0.028744902545835206
610,0.9646685023863124,0.7729117955540151
611,0.9411374792924392,1.0619561576981005
612,0.1221060128507199,0.08506934349815
613,0.5834915233435792,0.4698070811130307
664,0.13369366165929886,0.07572287088741594
614,0.010240630572916631,0.03084383251097322
615,5.441524084736801,5.763853348645321
616,7.428480169181153,6.171021527450083
617,4.163629617009034,4.601345340185297
618,0.16317749846193919,0.2731030889157587
619,0.500178088197476,0.6860681786166084
620,3.7081862841944475,3.3863864091278106
621,6.438472234852462,5.40282637457339
622,1.2698674425447536,1.7955450571401697
623,1.102903222338738,1.53776417801042
624,0.03707809556711122,0.0970637625462515
625,5.622731103581527,5.732229903338114
626,4.253523044730054,4.411869823582668
627,5.935345296630495,5.61586152555792
628,3.1007039648444823,3.387301336073739
629,1.3226418350927107,1.5735001824446737
630,7.893728989409164,7.90304370759001
631,5.708040638088045,6.890051577661699
632,2.5829173159242105,3.704196372598481
633,0.041162651980391915,0.12239616792080019
634,0.7123343776055576,1.537161271489085
635,0.09082957011762821,0.15037802102962225
636,0.11966808355036951,0.07483217942586873
637,1.161397947822699,1.6031964702551627
638,0.017760315571262054,0.04454038850537784
639,2.1153233224576846,2.4629519468745555
640,2.2108639316746297,2.5991488737174113
641,2.029566706870264,2.4118163063079727
642,0.6608884631982325,0.37147679109939896
643,8.824945256326552,7.782849361027202
644,6.233093870703532,5.253396882336589
645,3.214370001020726,2.4515199285071816
646,2.4054832259898045,0.7122569689069906
647,0.3237849665158415,0.2665049196332811
648,0.07585486402948352,0.06875015950512864
650,0.007519637464655815,0.028292968348204495
651,0.06291592937383514,0.15882536611680634
652,0.020898245740352844,0.10533912045857878
653,0.009385067191531593,0.011942298935225082
696,0.0050146727607525985,0.007955478327865736
654,0.23623400229654481,0.08869674578906843
655,1.5274598704035902,1.1638335690629495
656,0.010229550595843415,0.02433703292163956
670,0.0048286150104514865,0.009671914617047266
657,0.4051546079921102,0.5567649237770825
658,0.3261876185207474,0.7958073047570299
0,0.15239681950566109,0.3851444150526937
1,3.4751182196508905,2.008587091163645
3,0.006523640967071278,0.016604861410662298
5,0.012849863464150603,0.03706874446385262
6,1.083472079946345,1.2939197595329373
7,0.22730590032847126,0.7748789603124016
8,0.5060128332113163,0.7940193770490156
687,0.00297220936434899,0.007708881766813146
10,0.2804488716857104,0.5455607722143765
11,0.1969508247281247,0.1697643208918646
12,0.4803532157010033,0.4197836921222185
13,0.03638116653625923,0.09933920439630314
14,0.45208377761600826,0.40011887929794787
15,0.401897701496898,0.21627351884706847
16,0.27951153923657596,0.45264466935532083
17,0.08431587350466621,0.10224394620320582
18,3.9327456847933577,1.1674002197424518
19,1.696520499281401,2.8385761310639945
20,2.100694800572914,2.4243891220393197
21,0.04714647494752247,0.1724456374637894
22,0.4510258000186007,0.4637229702012221
23,0.5026425699564505,0.3352428115649308
24,0.08401968843356204,0.05685369271281356
25,1.4084665058368726,2.1527478684710695
26,1.4594585157549118,0.7573407990394609
27,0.23132751579000302,0.17643024984396605
28,0.30951959075173385,0.25177940195994325
29,4.131078115037467,1.9552087465338104
30,0.01568186323944335,0.03746938676050983
31,0.23770268240104625,0.20369435628206226
32,0.11489656584557809,0.13081553242035324
33,0.22518642190125274,0.342245958694341
34,0.06876102074573395,0.0770119389183943
35,2.0393146906306203,1.9615363221968576
36,2.3359084526828395,1.8100178481145068
37,4.742878038182429,1.8514666860874462
38,2.7909478680756092,8.029683571707487
39,1.412567884042003,0.7009671792634659
40,0.37230217207685334,0.7392841520371886
41,18.78897297513387,2.15174101458057
42,0.9536901826836984,0.4021188960604967
43,0.21421280017392974,0.15771252916508702
44,0.05855720483083167,0.1589539335764535
45,0.08044498304059676,0.06137445778665363
46,0.3369449749697973,0.24860281751301497
47,0.013475993040864678,0.033305394564821
48,0.323622239502636,0.23708174631080553
49,1.2254984638063897,0.9667091880543086
51,0.026888787611863117,0.10485668684209366
53,0.18293582110639597,0.12805741509866075
54,4.086185050326494,0.8795442862088991
55,0.006365211938146646,0.014491266939801432
57,0.1724806946286547,0.12776347166233498
58,0.24370159853235474,0.12160024599746043
681,0.001794049812214495,0.009250220063083762
59,0.38318426333065475,0.41039494178181074
60,0.008512321856728127,0.019156090736592114
61,0.015256622790660514,0.025646638483005534
62,0.0064640614086741155,0.011867821745422856
63,1.7308781617308668,0.7333192104213372
64,0.24919453810285827,0.25810338264241384
65,0.4714543553733029,0.36834362375835034
66,1.3542350312671347,1.5025889552097558
67,2.643394823583215,1.1268311920233414
68,0.21691694953186896,0.7299103321408278
69,0.2756260616480621,0.15746986609269242
70,0.2671308934784624,0.3844187432259244
71,1.792977071935217,0.7684130899856576
72,0.8499205697407909,0.8112431416923522
73,0.6686282284875625,0.5130942733283209
695,0.021161660376311186,0.02065624351376885
74,0.3324615183169774,0.7417548103642321
667,0.010884826594965173,0.033560952762246465
76,2.9310495689741938,1.646603709212507
77,1.0359938112321738,1.3986200557351065
78,0.07313377796462311,0.0594426894739729
668,0.1619074909901233,0.16197713166877603
79,1.129939102842033,2.1381174504533544
80,0.829247315628786,0.6136574994637973
81,0.29181819898464056,0.5526385316633021
82,5.764331498190104,4.173752769736365
83,5.039588164029426,3.755904556759656
84,8.468746183589337,7.0896107740631145
85,4.306391055448243,3.774241863165276
86,6.684134340942162,3.649585390084732
87,10.175348021449693,15.77113313242475
88,5.317790018583292,5.95058995102166
89,4.078340074733404,2.4452390772689436
90,2.8336748043532713,2.962219687363773
665,0.004973046858563688,0.01409028627629478
91,1.450182865045802,0.6247273640374136
92,3.6703186180461826,2.3586630555331918
93,1.2256969264152175,0.8140184690336124
94,0.98466353727093,1.1199266823518983
95,0.9394787786811117,1.14291272086669
96,2.2300696302819323,1.5560345010254975
97,1.3737516113942123,1.586534794923915
98,5.2455342189244405,4.913228772145548
99,1.1578981584618517,1.8942265137594096
100,0.3008702218843285,0.36509237515939774
101,1.3756908408878434,1.1855595567961505
102,1.3662064078134395,1.5940110899048745
103,1.9862047457909082,2.744673613272289
104,0.030260978404967488,0.05364320597863105
105,16.6931534369882,9.354528593730107
106,4.2892826182275146,2.7742924880575766
107,2.763570694492713,2.3748429014998136
108,6.106699485587793,4.965681535857282
109,8.11283040322665,3.810300110935316
110,7.967933604099898,7.246281870858794
111,11.555901268039625,8.90283019604484
112,3.810977384688755,4.651244096893574
113,0.607199341781054,0.5997839516001132
114,8.362677512257811,10.426895335990748
659,0.0032115860408540847,0.021940356411308638
115,0.02077245077756913,0.0310671455898092
669,0.001990274096229401,0.00997142309156418
116,0.3865948096680677,0.939265677408812
117,0.015830585635807883,0.03597734214861427
118,0.015675155977788145,0.03375870767305678
119,0.1811707514451995,0.16540989223982208
120,0.2840295965941913,0.2671004456340684
121,0.32638872847350486,0.40452098669679676
122,0.01211989457509657,0.04079617828924425
123,0.5095090459623752,0.37047258787484155
124,0.6956474801912961,0.7424643506172646
125,0.3815417240437429,0.2892902022244384
126,0.3089266715793709,0.30235459819200544
127,0.8039500121311474,0.7253466488638826
128,0.5393940444960506,0.6415363810863276
129,0.19096746826174946,0.15301157649223585
130,0.4625429845714581,0.5976324812063285
131,0.5324623912584695,0.31803409554619355
132,0.26269920481848247,0.3017365200720299
134,0.24630687716759705,0.1642408109768789
135,0.07870116455067047,0.07004338267588454
136,0.013043077048598367,0.041340736812165976
137,0.07831070719883755,0.21331430713161637
138,0.012926408721398348,0.035693266277511175
139,0.1574160429153942,0.5456731968907821
141,0.15754961352328217,0.11776512333069501
142,0.7409515498851023,0.298767486301551
143,0.013117049897197357,0.03052899999268883
144,0.010789953509121687,0.03250915131646725
145,0.2391393187259738,0.5038778949927415
146,3.7725842970571155,2.6458452760390365
147,3.1550160523817707,3.45358117895806
148,0.574467794583814,0.9953874733714076
149,1.5954707268378292,1.8816196455489038
150,2.4676885437747242,0.9732885493548522
151,2.3980409375253813,3.2985772093359613
152,0.3859370194646008,0.8253101764562026
153,8.58961903131558,9.996990498462997
154,20.112700810632926,7.072069943907617
155,5.681143053260922,6.498331246875904
156,6.430791306267216,8.380566712435352
157,22.22583676271032,7.882632144490689
693,27.438108243515185,6.636664333193651
158,4.754381137402331,3.495215350781614
159,0.47657403749064353,1.0881057435661055
160,1.6641429855535503,2.1254386805877554
161,4.167885959359882,4.087435159399407
162,1.0942620089714465,1.6892993060142254
163,5.264565745722683,5.34924101337155
164,5.483563856361841,4.677063776636863
165,4.377779764524872,3.399870856077739
166,17.57659284597735,18.728395856724614
167,3.7088337071643394,6.432122627900014
168,3.156874645221068,3.82779603539312
169,7.024290287392829,8.145380050988214
170,6.629151701067989,6.994572037367192
171,2.554322315473091,2.9752113389345825
172,2.008298183813337,1.552729504739221
173,1.25715536516815,1.505036160100643
174,8.025415548788185,8.402605279661573
175,8.627616234617452,9.608188292769578
176,12.478467030616846,9.23087475584002
177,4.594407221754052,4.84588677874373
178,1.7992725283701667,2.187990783862418
179,1.8900817886680945,3.6360497973662302
180,0.0776566780279892,0.05743073926126077
181,0.083102198434497,0.06417700793651865
182,1.9461212212151366,1.94939393404193
183,1.7623151489118793,0.6175025253630847
184,0.6070807858666118,0.8848641385682954
185,0.4429729977550298,0.32676945800633234
186,0.018411330985327146,0.04104251041190767
187,0.1724247790806284,0.14575981698517934
188,0.07556411938914213,0.06933530576522318
694,15.890243213529997,16.676763808385246
189,3.946659575633843,8.211663000198637
190,0.545960449528602,0.39132864752034424
191,0.5526633544018756,0.36718493108929956
192,0.3957466124624509,0.4085976315158355
193,3.838196110378894,2.970599641406125
194,4.172590839663033,3.7654601214390095
195,26.55938154651733,29.91886250578849
196,0.13890160226708123,0.1777568847446602
197,0.019641345523848688,0.04535815148054688
198,7.953130594505398,6.3819193165873545
199,2.827424661516705,2.9757141352151963
200,0.018278740812529906,0.02752427790932945
201,1.4800015565642755,1.3806679056849616
202,0.8174009918890155,0.6098792302212322
203,0.7653088106927974,1.213916744072902
204,4.764884950436892,4.839810402904773
205,3.7708138015191883,2.906446592247068
206,6.575041126341741,4.012143765927848
207,4.977709093799184,5.576788170679485
208,1.934511529688365,2.115793910074928
209,2.230300502702786,2.398067081761125
210,0.24907274847806957,0.24644585984637932
211,6.878478125533722,4.9908203903851405
212,2.840640816627111,3.4118928702065845
213,5.314943274890729,4.960541549597105
214,3.1285545447738805,3.5438476964687475
215,2.8551547934855055,3.184599319884528
216,6.636243026305638,4.983818722355146
217,1.9623882733313536,1.609750742729977
218,2.2390933290609705,2.727971799534461
219,0.9685053632942044,0.9482714942228023
220,2.306160336257918,2.419437046444439
221,10.695989081713806,15.786747610511853
222,2.4285395373493914,2.6136824389846605
223,0.7134305346757428,1.12039944255452
224,0.9805167473531804,1.2454113332403494
225,0.04696321739315509,0.14392606359391966
226,0.5478731450310806,0.4300566630887879
227,0.2167112324211646,0.8389963538270376
228,7.989637651008701,8.373822618260956
229,1.9180508731034371,2.1829985443897986
230,4.825553896775556,3.594136475651508
231,0.9501724865722768,1.5194106333597375
232,5.608506904373833,6.207060101051016
233,10.783358076643426,8.23937347749637
234,0.9487534349084134,1.007498876133278
235,0.25912134958835975,0.23098682877879928
236,2.886155154345671,2.539297574880661
237,0.9759913093546835,1.359532802825938
238,0.9280964532900994,0.738619422220646
239,1.709634398026941,1.8606082708142169
240,5.173522595105851,4.91898339212672
241,0.05513672861621772,0.18612456103029007
242,0.05478858169428248,0.06274837081766402
243,2.4744593419594785,1.8490928437325278
244,0.0735633995367001,0.21463267680440315
245,0.03158028954169124,0.12829792250016717
246,0.2602024830582749,0.2616189106353806
247,0.5205200008129214,0.5040094450839118
248,0.011282368374735799,0.037096155642912944
249,0.2770159829816563,0.16063713305706906
250,0.28623656345815696,0.1578499692522904
251,0.3811900127752449,0.9098083685962812
252,1.4191277820526247,1.3859847018423332
253,0.019655443730840442,0.032989298724020545
254,1.082265074298271,0.8218651510868278
255,2.315935472430932,1.5473619043181477
256,1.279741532758313,1.483604466095245
257,0.4788338429825334,0.8722939782781249
258,0.3730138082555217,0.2544593993464974
259,4.800823003468597,4.151322816505796
260,9.431354682634064,5.907847719678247
261,2.7758000294651475,2.0656291342844715
262,0.3726145932461066,0.6898385524264994
263,0.08456434165748908,0.057639250403353444
264,0.562493169681411,0.631087960615621
265,0.01478132677756552,0.046744129936642065
266,0.7193698571627268,0.4539178766342023
267,0.01963653048438252,0.04226570137955064
268,0.3151601079991959,0.3326979799667879
269,0.025622595515285018,0.04090430518585577
270,1.3365589675461613,0.7176708990497516
271,0.41544570592191765,0.36950522703834826
272,1.2099145759406722,0.3927508830194195
273,0.9252508260400404,1.1900329689472509
274,0.23330747362442897,0.230659125211644
275,0.3572774383283152,0.7339302492102548
276,0.15270890862396944,0.07831542255365109
277,0.05640749100128414,0.08930368468914252
278,0.03353815675938988,0.12196647850246141
279,3.1166693780807515,2.820852447400655
281,0.17301406843222647,0.143193618267132
282,0.15313197803991202,0.4357133310681214
283,2.9407442598087075,4.036921451663141
284,0.011500952232010888,0.05221985329979761
285,0.542768840620283,0.5960777996909981
286,0.5788024913747687,0.46595358845521234
287,5.586952314495904,6.947768299736429
288,0.014728869364889895,0.046683053652298925
289,2.950970562650948,3.320939548745568
290,1.315598582719743,1.3877179924966898
291,3.1489600976788803,5.325495010978166
292,0.12835013350202493,0.24716351104992654
293,3.760443298098337,3.673202030099014
294,7.446879784167376,7.471329717377866
295,3.197712988661849,4.332843002439628
297,0.5614760771316561,0.48169380092626923
298,0.009525653876956563,0.04701247514270666
299,0.03884470680694873,0.11926200522069177
300,1.3820422816243803,1.3439279115547202
301,6.141693456371514,5.630279889958985
302,1.4120114729947966,0.6898649085721267
303,4.426516182699774,3.448456171334576
304,4.568981720479339,4.12872983024963
305,2.7243155367531444,2.826171238007737
306,0.9919441463535726,1.061492336161222
307,0.7108569212000455,1.1979501148221694
308,0.14506863590786392,0.09539579111893227
309,2.2446001020573902,3.177486446253799
310,1.3072496644734954,1.2367528097986662
311,0.37023364604257375,0.3004360664148672
312,0.03988376278214071,0.13530260653266737
313,4.8345320479415665,3.7374881947483027
314,0.060374687758153696,0.051202838076073946
315,0.3116283617264498,0.36496656278326844
316,1.8801372630843591,1.358662182730836
317,0.494609463692824,0.5045655190345427
318,0.5211253436232783,0.46837958665061136
319,0.3329817445654738,0.18334733370201065
320,0.5720033635453976,0.45268954308604187
321,0.2719796992226239,0.24032909725584414
322,0.14361636911835748,0.1937021408620898
323,0.015135062825047856,0.03875422818878658
324,0.45518406742125284,0.4646732412475801
326,1.1539178309459777,0.36287964984572796
327,0.9610490426996989,0.3048812161958333
328,0.4681416059534127,0.31204213051125845
329,0.03754790274964534,0.1322949492098058
330,0.2960560670998771,0.16018390606447075
331,0.023482481787614896,0.12538560823161107
332,0.013022820735556346,0.03929063315623659
333,0.13194501035993433,0.08565486295171644
334,0.8475575608014668,0.3431779663806757
336,0.011331963892725205,0.046248944905090926
337,0.4795192543066078,0.39024325778666685
338,0.22088166813711446,0.14505552485175285
340,0.6582618898639216,0.3324310831087219
341,1.3315156281129732,0.924990505359982
342,0.21226564535087963,0.1319199522958053
343,0.017466287003182812,0.043011409871678626
344,0.49803370777477995,0.47763502855835255
345,0.017444015497750324,0.04248211290498555
346,1.0507505982383138,0.40845936724755627
347,0.6193726313667537,0.5961018464992737
348,5.62466919828635,5.475798053619397
349,4.125290412889819,3.4882161335387543
350,0.024265693256124706,0.040544585957843805
351,0.5458210538273158,0.8942413460835479
352,0.026505073214467368,0.04788115191891195
353,0.12983456038976934,0.3357239603538036
354,0.31996645827418674,0.1691921976370423
355,2.3268168850175788,0.8345788966435072
356,0.02654315672841353,0.11159561595526415
357,0.14501111950781348,0.11457076855766607
358,0.16710406589037968,0.1008413873597884
359,0.6462136360243259,0.3361322879988268
360,0.014023737746776352,0.03972326788907175
361,1.98508717383534,2.48013515369826
362,2.4463748778680876,3.6326746943814645
363,1.0884852243265675,1.4218494759901097
364,0.3377759967175541,0.780753699624116
365,8.167936705086003,10.114970358684577
366,3.4751837141208437,4.919872258013544
367,4.610142692158053,3.984504034547275
368,9.760634610729502,9.957369394677315
369,6.622711884262753,6.8910851402816355
370,5.826907183201537,5.403724429969072
371,6.4189586769775735,7.97700149078982
372,7.154404254218361,7.706335885257176
373,9.426008371591971,10.24376160855908
374,5.382803506426594,6.637032310555762
375,0.015742998881071085,0.04220235529407544
376,0.43609877207099734,0.4711041871103305
377,0.17238227528069675,0.10594726797277902
378,0.2511203289962347,0.34074330550163656
379,0.8079012188079746,0.7609987609376283
380,0.6737641521641484,1.161063036897137
381,0.7072357587265458,0.40423435421222914
382,2.62707289232818,2.1827219960075963
383,5.769248760980227,2.666527656588938
384,1.1949941045570247,0.7935619575035787
385,2.3827112152649836,2.12288796007166
386,1.2122587556419602,1.6843731063062277
387,4.1344683287979125,4.214777624183775
388,0.5968223415268814,0.9788959018578225
389,0.6405300686674705,0.5376158911791359
390,11.456253821347673,8.471636685041197
391,4.251364250636424,4.232412890664222
392,7.675172766258133,8.217208525593783
393,0.34011341478311735,0.5270180034234446
394,4.812011333767766,3.2122516635947034
395,1.3498193855689309,1.8580166871572792
396,5.644074188593367,7.1722411127909345
397,5.902222934189097,7.059082283293887
398,4.038269425793534,4.832181586125751
399,8.891816117395372,8.610619525250067
400,7.434653558934612,8.567147349028692
401,3.331684750104977,4.700921037180964
402,2.664648569235896,2.2248989605547376
403,2.89362936185222,2.318687563517378
404,12.925532748680368,15.102712121079314
405,0.02945096206547491,0.04005717397805317
406,7.159898133198648,7.785536802003975
407,14.235940351336794,16.062358160971815
408,10.288898753975412,8.403736554933124
409,3.8467809557275707,3.845885099916864
410,0.009993610707506154,0.03008244576028395
411,0.012698040425372268,0.028024866674602186
412,0.009263495269908802,0.02951432725004312
413,0.8796318971060004,1.4125711956583191
414,0.2337487555339996,0.3441370048593492
415,0.47989468249494976,0.479400673420858
416,3.646707653073828,2.755031155229463
417,0.7003683929058355,0.6887563626877073
418,0.38189066446761183,0.5120162572274696
419,1.38802514938901,1.569132682341794
420,0.26794669654236036,0.3448710548910752
421,0.8445154271212865,1.4430000443076159
422,2.4189571115544353,1.87016046457256
423,0.04810920679228019,0.1395255993274942
424,0.01610617183354553,0.031363221721906795
425,2.0718661682624826,1.3944624916836685
426,0.7984690383011416,1.0307515331379895
427,4.278213403765369,2.7334276911201103
428,0.38828451798322966,0.19249392493892448
429,1.246432042151933,1.346833953687274
430,0.024699657814882748,0.10710007772287763
431,0.2307706599984083,0.24324143733903583
666,0.024282756495869404,0.016275851885168738
432,1.2173831112478275,1.4481698203876647
433,1.1304111644318469,1.5484311812641476
434,0.014535242435779876,0.027604034092356473
435,0.014793926154940493,0.029570714911458212
436,4.3258950781856536,3.0152607399724007
437,0.9604555622918598,0.7055933395825186
438,0.19777403300951918,0.47595903558238517
439,1.8119167588437533,2.486749332778865
440,8.770352157990075,6.876741115187332
441,5.336099084696036,5.962266018155747
442,12.841957456589336,9.464181090418654
443,6.706332597333745,6.106462466902994
444,7.082602584021595,5.287706367044698
445,3.916170353972737,3.836987311035045
446,30.973025127516657,33.3914045242937
447,6.489065437901285,5.805443552747406
448,1.9127548274993984,1.7953859135368435
449,10.454205426160822,6.828971764587175
450,14.76357526616614,10.377966615766322
451,14.08462329881273,12.188300140731483
452,6.788807180336411,8.541356287905609
453,0.022746202771545102,0.032358587195684164
454,0.011236303308790148,0.026231782618687697
455,6.206072895548462,6.133881315117019
456,3.2823647293570395,3.076521773565964
457,1.0397734772645,1.4998982737638231
458,4.2370378917885745,4.173168335987063
459,4.335066352857948,2.0832557612452622
460,4.971330675387417,4.475008319101969
461,0.31265529470936876,0.1542767460476279
462,2.7298457804603995,2.775952582624671
463,8.452598084961702,5.948781134146254
464,0.25908903293732144,0.31131257048075617
465,4.585009323152284,3.6469868666581426
466,2.2889949775398057,2.9794178674543392
467,6.747887185510518,4.965021246899248
468,6.369592330028403,7.2120910009832775
469,3.1007384963667857,3.8887986200286355
470,1.2932581738919717,2.0347457454000675
471,4.709096632406733,4.596799238538759
472,7.070961799977356,4.699915677844389
473,0.17912688338992766,0.4083793901231922
474,3.0497974766796427,3.4910806792200093
475,0.02426780652255091,0.03191080889762885
476,13.574129914661533,5.976200644268599
477,0.013373336040217072,0.037441137232510587
478,1.5466740276154527,1.175485344382621
479,0.0831729456117138,0.05791146066518433
480,1.5431301236382398,1.1163138236649701
481,4.739462612276167,3.9562276961942615
482,2.380795275265776,3.530887414839645
483,0.30890951212427215,0.5667730189318549
484,0.7389141209908421,0.5459200340612468
485,1.9777752287252257,2.1736113817969103
679,0.0068695315479784125,0.014666861761243799
486,0.7847171429330411,0.9556927165218445
487,0.8028808116037831,1.5913518522332069
488,0.017172748866425766,0.03817495785743538
489,1.6739033575151465,1.3413746809090128
490,3.494748115290647,2.3256087692527068
491,0.6956739476368363,0.5054112234699154
492,0.2802859377866862,0.2511979466635043
493,0.5472809233227687,0.5087598209404259
494,0.017445197156631308,0.037008246735849036
495,3.3459079074568443,3.5018728573501328
496,0.020191971959271672,0.031703730978036145
497,2.67147695334223,3.122495665764051
498,0.07486835813820004,0.06078658490708401
499,1.0236393961517205,1.0052352256494783
500,0.013256155580916439,0.03569412153629111
501,3.0644761871763517,2.292257521388074
502,0.5483531843723749,0.4562624055142209
503,13.584828724068611,14.917797498892925
504,0.29842045218650665,0.4058745092725936
505,1.3254646430525647,0.8312546656695922
506,1.0633282666246004,0.5577286208294612
507,12.465502748368465,9.168602117775238
508,1.9552429983121258,2.281464804111838
509,5.456853168102028,4.754266694532736
510,3.0402992482764266,2.581873145979549
511,1.3135658850602272,1.5347581187255026
512,2.421313274752999,2.5301469696790546
513,9.994464280329767,5.862462278928976
514,5.07689458298044,5.263016437194732
677,0.012506174413088898,0.07353425320059644
515,0.02599349429179222,0.12464056002239529
516,0.04344252182144347,0.12142801825762545
517,1.0776185631536834,0.4266386205943111
518,0.07889000896191757,0.05180157926958306
519,0.13896651809968882,0.0749575226278091
520,0.7179375156072432,1.0181582495037864
521,0.29446221132783074,0.40023997250564114
523,0.5939257410687366,0.36363073499733894
524,0.8425209519213951,0.34235915023538566
