h3,rent_pred,return_pred
568,3.9552628851500584,3.5082556324021876
569,0.028830655238019025,0.03532712968695075
570,16.484474286340916,14.790481428350667
571,1.2002098153211855,0.8819113191105521
572,0.33563836517263274,0.1985128501139563
573,0.20669869378303768,0.4226632068674141
574,0.09571388450350163,0.21663877309242466
575,0.09686373031674816,0.282351187212535
576,4.107235034288726,4.862840381524205
577,2.752231483958533,3.0048155333799444
578,11.574367668657146,8.142053495216384
579,0.7587330572305265,0.9009423913442469
580,1.3617003408616415,2.027524108828874
581,0.3707115738679841,0.32702225412749253
582,1.0880426489463608,1.2056812922496052
583,0.7160618938771113,0.7374450210068332
584,0.2798750620682986,0.6911065186697337
586,0.011994518008692947,0.03679210791880926
587,0.013011939031263966,0.028050445798272147
589,0.020841707069025314,0.042020074498710855
591,0.8301608168052397,1.197817249867778
592,2.5740959078759738,2.0793762509580427
593,0.3668121361694277,0.4293452485357077
594,0.014780943431928458,0.03263560948289789
597,1.7697806058519199,1.9441559307842207
598,0.02020707126791034,0.03625027212542165
600,0.02645689024181747,0.1100875674661375
601,1.2842348721981487,1.8339072892182744
602,6.75076944118064,6.006439741550558
603,0.9519067538040292,1.2477358870372257
604,4.2377962884904425,3.3458646555489047
605,0.3068456719851263,0.4534930684067461
606,1.5385946362605847,2.1313043085764374
607,6.306432240789425,5.848047877604964
608,5.3082724017858665,4.8133090824615214
609,0.016049424993866447,0.028952170432454877
610,0.6004938144056857,0.4012872880082719
611,0.5624253559004178,0.600140108592593
612,0.30441536222190946,0.6067373897805963
613,1.0672921698412436,1.0399647788071378
664,0.004004164553779749,0.012036261547935303
614,0.034103734138183524,0.06195538178270701
615,7.296209197365166,6.568836646394106
616,7.530545947510782,5.560882965172097
617,4.213076192244808,3.929339928325659
618,0.10350422617293961,0.2228972888814445
619,0.7844649381825454,1.1096474715264593
620,4.703942693765034,3.759756535807117
621,7.471191378020021,5.985371668482202
622,4.657329404299049,3.652040616808744
623,1.4803785419531152,1.6879893657582556
624,0.0601668090526479,0.09100392607350434
625,6.260547575907514,5.801754807672808
626,4.275251690422562,4.590063473020547
627,5.1739197024593455,5.527646633816497
628,2.194701365120876,2.8926472575011193
629,1.0057458884350596,1.5679082223377698
630,7.356628681026804,7.786198972847161
631,8.936186953160458,11.568292445879582
632,4.123280735106635,4.065530004177876
633,0.022748108828669063,0.055026883963171486
634,0.7653277371854547,1.191313181052243
635,0.3058867061923338,0.3654709726725966
636,0.11679863757196657,0.06698474059765865
637,0.8311080507834376,0.6812024596625654
638,0.01929455065208162,0.03600677669083772
639,2.2127585187185566,2.6667778045756587
640,1.2825907768478202,1.7148738672543362
641,3.9520773744753246,3.6813398759706555
642,0.4992400751124674,0.2547090063530314
643,10.52150799259871,9.233049859178488
644,6.087746630511341,5.427971324255972
645,4.0201322764508705,3.521905690343788
646,1.2677718856111506,0.6729315416376243
647,0.16434482360172425,0.16909341374827566
648,0.11330665702016879,0.11247501838941706
650,0.006872767440342967,0.03121327925071502
651,0.07137406671750546,0.15182038011332913
652,0.028357255813399443,0.038930281465813156
653,0.010373352292373753,0.011413335887441972
696,0.005156559521587222,0.00922694851725565
654,0.3137018893474957,0.08645161151273413
655,2.2326638312559313,1.7859681457195211
656,1.1279411383452291,0.6323794380765513
670,0.00629276425943057,0.009817568517290378
657,0.28297913225240345,0.40300371601804763
658,0.6620911769317773,0.7152702710207741
0,0.4951785253895752,0.7167855631000326
1,3.0644954712589123,3.0695888650580447
3,0.13419795509161525,0.21475412626347898
5,0.013069877991707784,0.028885746527923944
6,0.4400363270582474,0.8307745886260932
7,0.09094609367375217,0.3023312688525135
8,1.0783805393752743,1.2895195991194681
687,0.002759409609399821,0.0057401125477534575
10,0.3132857424148783,0.6079275228357455
11,0.018863936819654606,0.041338813147035254
12,0.3010699488082489,0.37442834113502554
13,0.09904502663145065,0.3888391971491865
14,0.36175404331488437,0.3567167588693667
15,0.8996418286002279,0.6782975587929458
16,0.4903142056496156,1.1430270059077199
17,0.1914748351516361,0.14524756725039156
18,2.7102875266493225,2.3805076192481125
19,1.6527279713261571,1.9556814488289
20,2.4494676545428886,2.386785726506962
21,0.1403730840383176,0.4308620196152054
22,0.6117307292964594,0.688205130924813
23,0.4227445512864857,0.3357852058715751
24,0.09149012556528065,0.05618295199661483
25,1.5283837977060188,2.345907987721121
26,1.5063823112178805,0.7457637449442488
27,0.38646475468113595,0.25687848387225093
28,0.29106564571513605,0.25607820829773015
29,2.9061092031045415,2.655301992913607
30,0.014665189123878217,0.039125219382394355
31,0.35234483335077277,0.724513330363949
32,0.11415865370001795,0.09711060885654448
33,0.2291780554764451,0.6492798378398948
34,0.014282775816203136,0.0341282660210151
35,3.157608063637728,3.0964119494760998
36,3.9491504518867515,2.4749950682432296
37,4.1113950882869155,2.2915136138926537
38,5.1255939666569725,7.4561044585130825
39,0.8069968400369248,0.6356262655852674
40,0.4904929467835132,1.1466053513663785
41,5.004511912319915,3.4439180477002207
42,0.4665427831775335,0.497663000476087
43,0.20661544372453655,0.13684499456165802
44,0.4713585916414953,0.461103830557279
45,0.07882795109722966,0.058649028905915994
46,0.48252972881823597,0.33884432843468565
47,0.01472662887338494,0.04008624690323728
48,0.330185430957639,0.20005177837136792
49,1.1649576456858077,0.5433248463853555
51,0.011891003273065255,0.029922288732167027
53,0.2699755232266882,0.20231333001603877
54,2.753070555465319,1.7630288156128306
55,0.007225559045368058,0.014363198355171223
57,0.11208823087307128,0.14950249346199768
58,0.40784635103331496,0.33289270124178416
681,0.0020965965094307875,0.008107565705958079
59,0.47985861804965846,0.32214357499559587
60,0.03961631167147358,0.06374959049684004
61,0.024897840215830743,0.025381133116319177
62,0.007676377191271284,0.011976172429134539
63,1.322935534555583,1.5282761022452478
64,0.2575072930124502,0.18437186902749145
65,0.42454449425639273,0.3730476610116073
66,0.7633304772758192,0.693223894234735
67,2.2802903585277563,1.7132806289189784
68,0.32730103049463416,0.8059790910700506
69,0.22773793311627674,0.26944688269026373
70,0.5425336803067291,0.5970245610069146
71,1.315903512944391,1.1453231090493476
72,1.5379084984791902,1.2640994075386818
73,0.7439773274460981,0.4714520423553968
695,0.035834185928398356,0.031859826222058706
74,0.8976898829857162,1.2010184127175767
667,0.03431560172734275,0.04312804818646582
76,2.8287218250420954,1.5195071099207005
77,1.4926201956343683,2.092858009233295
78,0.10585533634853067,0.06184336611883367
668,0.2170045527357194,0.24753321081933818
79,3.189799479948501,2.554085555019088
80,1.3202061893969281,0.9043180046795934
81,0.49237112910700864,0.5884267903198065
82,5.969344890999389,4.1052600983735426
83,1.9196047716068043,1.6308038195097225
84,6.242386391958564,4.758672863831627
85,3.591972408240268,3.3217074857886844
86,5.646771350880341,3.759744706388797
87,11.3089783970789,17.146719467613924
88,7.202859327605671,7.2670958393458855
89,3.5272289219558597,1.8049259497677814
90,3.7553569453313624,3.239700445710221
665,0.00746359667360188,0.01654692144851041
91,1.0587865508530065,0.5373733148052506
92,2.9306691600093324,2.272990933072569
93,0.559700822916475,0.8835641212316347
94,1.3921481434374838,1.7295372756534328
95,0.8694153835275163,0.8593781284047809
96,1.669446849356966,1.1520187332099479
97,2.72651732622032,1.8012155912018606
98,5.711988910496676,7.0355796675916755
99,2.1740616698296757,3.102570155727216
100,0.25376638235068805,0.36728142089545507
101,1.6135178282908726,1.5563843190696138
102,1.329519266683506,1.1799432410491235
103,3.82977478816509,4.291269330912753
104,0.26723970077804937,0.7155153608706327
105,15.154560314817326,9.280849551747867
106,2.312650002878582,2.648776623175099
107,2.248362235139939,2.1505501280094315
108,6.4269253088546785,5.16201202830192
109,6.858436986503531,3.8528945604650704
110,7.511756460782113,7.466769614514906
111,12.402634738207109,7.898474593881985
112,6.2007523465870875,7.514916485621684
113,0.1811431307276402,0.3243892170955817
114,10.44590442942265,12.441469414515577
659,0.051786985008036926,0.11273317671479413
115,0.014333171572862968,0.02681711001721886
669,0.0022721593735229896,0.008684444511171794
116,1.0760920507493623,1.1948244695946186
117,0.013592194820449252,0.0319497801790467
118,0.013984914376272781,0.03176448000496745
119,0.22204154508501117,0.15579013510126655
120,0.22157008866128305,0.1734692455474976
121,0.344578185570315,0.18991852416008623
122,0.02833525339709315,0.1294174940379654
123,0.3862132644274305,0.6293135399891163
124,0.7945247686179795,0.44222554825938176
125,0.6442112565979273,0.6263298701925153
126,0.28852554840352873,0.28516302380625985
127,0.5533861576193091,0.5206236256412605
128,0.6222090477798896,0.3473674822233048
129,0.23936579936127958,0.6032487683362153
130,0.7676711242177892,0.38806309685361795
131,1.270483613718708,1.0004997686969255
132,0.3998391321990622,0.28908427843977547
134,0.20359587520133154,0.1817689730272647
135,0.20066855033396938,0.4709619181019196
136,0.043491307792983463,0.09387669818364597
137,0.09671821151112484,0.3936254593923179
138,0.024854920226701757,0.04168067435188017
139,0.05044345993071084,0.0808403624545355
141,0.16332135614062382,0.11586993955087012
142,0.4812481417773965,0.31042707912753637
143,0.01827007416167438,0.04323296473116671
144,0.012090031837762874,0.03231160337163126
145,0.04196297132965346,0.08511044745469597
146,3.620770665214954,2.181001761260574
147,4.641723937138345,4.4047153509631904
148,1.5269173627448285,1.516089502823531
149,2.4205626886595444,1.8038358324543722
150,1.4701707742493049,0.8207533916234466
151,3.28854571773683,3.57798498320732
152,0.3921490001658178,0.5511421102297239
153,18.188936858119572,18.052302639534346
154,16.492857451232922,10.969339702713336
155,8.8412374982374,10.104115398191583
156,8.158779218524508,8.372782987888508
157,22.775210585914287,7.605027180806814
693,16.4878545194647,10.625940648323102
158,4.530757103992618,4.759917223665629
159,2.723648888362431,2.775104323552752
160,2.6693442752299807,2.8843498366746925
161,5.415337892564292,5.401255308338801
162,1.7053849505078542,1.362503079243934
163,11.332005287273562,11.562183061012702
164,5.67985885297361,6.822674375014543
165,4.650459488836282,4.994035977202521
166,23.154551901515465,24.834794459373114
167,8.008112720910198,8.137684269618426
168,3.8641676942691823,3.7694107614019514
169,11.547287324265545,12.707469642360465
170,8.45769940574686,11.195361195638863
171,4.416076753342014,4.749289200474818
172,2.967365875279857,2.708263199444292
173,1.9928724609441975,3.5258623206821107
174,10.35605984720933,9.869731110572523
175,12.420746532435214,14.017753998872392
176,11.084596505329062,8.056320399912442
177,5.880463618028597,6.722671369838909
178,2.290983233491278,3.2099940320201115
179,5.903640932468504,4.939996460338347
180,0.08495874150580476,0.06200943885382432
181,0.27788518690424063,0.23796980861749017
182,1.9918028245539063,2.9711315816474397
183,0.16359919464026457,0.2535354921669194
184,1.0906255892472783,0.8457957147826377
185,0.5294590413708342,1.0450599864418288
186,0.019519215546978268,0.04592912166545286
187,0.14319720655538423,0.1377020726426729
188,0.09868946076461362,0.07811308048456249
694,34.33738900094144,43.19789618332551
189,11.642272684837994,9.473430936875262
190,0.4491019178416924,0.6143217472889394
191,0.7808733785341297,0.4136459801319932
192,0.6927651154997094,1.0518168626853566
193,3.671870421166491,3.0788508657728966
194,5.857385917493769,6.168435082338766
195,35.071330765242344,39.74075604538561
196,0.20663241567938276,0.2728403050794802
197,0.04224891130676327,0.05938312792660409
198,10.720117087634717,9.646067038941784
199,5.028162920240142,3.9949642633525015
200,0.015392083533919907,0.026430829775464453
201,2.553841193093861,1.515963636996207
202,1.4117223666776488,0.7810514675927511
203,1.231014024722196,1.236817779753297
204,6.3757273710267865,6.442923603630528
205,4.341095149179628,5.6042999195180485
206,5.273281460524718,4.371762025029765
207,7.092987572360698,7.252567766837932
208,2.3091840370863372,2.0138144552932173
209,2.573370896662672,2.627134736241446
210,0.35704962620367087,0.29824767842771643
211,8.976114791468177,8.037447272025354
212,3.315036055739652,3.5905684762226544
213,4.202106702822965,4.140071786814394
214,4.9924715995570805,6.593635674392333
215,4.905273876126346,4.777195364411825
216,6.400921470900034,6.17421558582417
217,1.6509474701104068,1.8055069934320949
218,2.6915004039638823,3.1505366041422835
219,2.014094661310224,2.708532401050749
220,0.9620203337750846,1.5015404647613408
221,13.489946470534283,11.828202745310655
222,3.750857255341763,4.195208521728218
223,0.6058816605417902,0.9102196815843007
224,1.446874512048259,2.124594634375298
225,0.11522605884019108,0.23017960605813526
226,1.5295972568908152,1.0687791460257532
227,0.3881826776094532,0.651708098713586
228,7.437545982479625,9.757469417164419
229,3.197047023389197,3.287243192182747
230,5.713890158924118,5.556064907025245
231,2.1551664000857116,2.527972514089099
232,8.822555209821504,11.35907605888426
233,10.641035721961643,9.920722573317658
234,0.5758263062762474,1.1707789427359498
235,0.3782800728447783,0.22967778336585112
236,2.8688962213169225,2.5553721451347524
237,1.1131200430302777,1.2414908189365137
238,0.21419191266107288,0.49609182276604324
239,2.7968478014255704,3.4414026156658246
240,5.305112118312431,4.089050035969388
241,0.08924021183837598,0.18175914030166165
242,0.04126482343431236,0.025136866153413567
243,2.6145014268035953,2.0984095201399358
244,0.08562363732199124,0.23357773559472392
245,0.04545723120528094,0.10272248065763549
246,0.08784569697975114,0.06051534495717333
247,0.8515028684803088,0.41824097766928175
248,0.015058814286452284,0.037378950128653686
249,0.3080446732247619,0.33089534206319327
250,0.20818412067006078,0.29839340092346206
251,0.5107209689042408,0.37720327831915684
252,1.9421850215672196,1.7875387830754044
253,0.018604228275892577,0.032752649810938096
254,1.6620071899886708,1.446426900293752
255,2.1622517357183866,2.6296507267485834
256,1.1379162650564714,1.9456905986211654
257,0.46252298664125363,1.0656843046874758
258,0.4505662265624865,0.25539577583137396
259,6.962803022690138,4.604489059297725
260,12.172731906295187,9.571727135090478
261,3.3048588123628098,2.815145337902249
262,0.4321282905231862,0.3877137053039656
263,0.10127791135287112,0.08643001558391507
264,0.3226045616364683,0.55993421045391
265,0.013722476771741442,0.03972590551020128
266,0.6793706098633477,0.9223163129309184
267,0.01881273280718245,0.04134489233778946
268,0.30831777055145343,0.27880983138449966
269,0.024937690975087953,0.04270934152257461
270,1.894687987405469,0.9939833843039078
271,0.8212872050920255,0.7698199752703705
272,0.749780763720523,0.5300653660656673
273,1.5523705987662617,2.1056346046317307
274,0.44191737108692947,0.36375974286233875
275,0.5528814870547955,0.4340602949665613
276,0.34847915009157787,0.2622900922814667
277,0.027353231724610384,0.05821965205667424
278,0.2134198140977528,0.15139632154108948
279,3.2254719818699895,3.768720509297972
281,0.42363337447690397,0.2813424226072122
282,0.9402688247450298,1.2665431189234193
283,4.5053720131806845,5.243299044085708
284,0.029421034749075904,0.1335320517457783
285,0.7978704116304192,0.5435620963670378
286,0.6615102410147964,1.2366319645780137
287,5.182889944410999,5.6278473804719855
288,0.015419346943669887,0.04706459430348651
289,2.4637052227661105,2.717458908966529
290,0.49718212827924224,0.6836806022003503
291,4.57380864992406,5.479745263930356
292,0.056969516986377575,0.1484810323264021
293,3.4891867650481156,4.733994701207462
294,6.307859531107294,6.173699106295938
295,3.5365340273366566,4.744331849916215
297,0.7564124191934376,0.7362112463812638
298,0.05943299936643845,0.09438406707970598
299,0.1305898344325164,0.37294998388844264
300,2.583056081811826,2.863856927064905
301,7.0636893923881665,7.571693403530206
302,0.6685302675047166,0.9401570473598935
303,4.858213546077951,3.458249224340228
304,3.7380994496103783,3.9787564558303434
305,2.9221843844374336,4.16460720879454
306,0.6089103628761268,0.4468411576396925
307,0.3520244685211533,0.9167869232587322
308,0.23104958134120904,0.2258820575649426
309,3.3678678074983712,3.938754225766776
310,1.7969572955249757,1.8475884648416037
311,0.3584856549953305,0.3384941208054881
312,0.03870876231776774,0.12623429141384235
313,4.085401314309879,4.405695158039171
314,0.0701502262034443,0.05702506100136542
315,0.21192701843399725,0.18198175755817977
316,0.2038439286797278,0.19218247902716887
317,0.4089927603227757,0.35366655884596576
318,0.5024244532180746,0.26078545752882276
319,0.30841836711655557,0.3327433267861378
320,0.7519168762371329,0.34598393822728374
321,0.014309932480922414,0.04039803335275792
322,0.06433505436813974,0.10216130258673349
323,0.014270107808770518,0.04051500067020899
324,0.8091986253688082,0.6092343005779547
326,1.476306561890488,0.9372848182571144
327,1.056577790822856,0.3774127606693983
328,0.7630533814358073,0.6324235902093995
329,0.044522212324130665,0.13140669427106244
330,0.09177947281746679,0.08426149328177945
331,0.18983688139410113,0.3078903017462034
332,0.012044968930854131,0.03994077621901085
333,0.11928737924810255,0.07140343996643649
334,2.5946549186453076,0.6932209243664659
336,0.01082250719729965,0.048554188809699805
337,1.0138995879062391,0.44905109137122445
338,0.2531732872941639,0.1528262350783696
340,0.342919132859239,0.2682900419866143
341,1.369559668198033,0.6272370680894328
342,0.27597233618689465,0.25692760975597745
343,0.014697819720930639,0.03926306513395257
344,0.6098510765655739,0.4356919271275311
345,0.05232691710395125,0.08574402830732782
346,0.39177500151363526,0.2988567409862712
347,0.40356458734911543,0.4291490988045531
348,5.593181440530917,6.122095815771442
349,5.861300940065486,4.628421731188033
350,0.031902292629248846,0.04547989758779435
351,0.9462178218336106,0.940878110571695
352,0.06500004591472543,0.13399058161622537
353,0.7128498634307543,0.44110435540301607
354,0.193707146243024,0.15135733810406468
355,0.653544369276237,0.7481381423073588
356,0.0784873606704445,0.05242900879343016
357,0.015055234311648182,0.0406567906373695
358,0.2242007829185972,0.2187374114952202
359,0.38213893923178266,0.29262663337903466
360,0.016396043171960466,0.04277370814687521
361,1.801238779719685,2.9421138051273426
362,4.696426069217259,5.663918318918818
363,0.9104390083263606,1.261905014820578
364,0.6477258544627829,0.9622199143144026
365,8.853603253575766,8.858724891021932
366,5.993281946652125,7.064568764151544
367,3.1666961083956213,3.0404766890680435
368,8.831291085759442,7.530059977966746
369,8.781861883694267,9.143103476269237
370,4.167694872215464,4.1812426324025544
371,7.957306091217432,7.7342784354260266
372,7.00151372808512,6.235097790955167
373,9.69933644634469,10.888507029096813
374,5.345173755741185,6.611912607517723
375,0.017167674014954247,0.043647908124332814
376,0.7043284645301802,0.3965092917097888
377,0.44799752709741897,0.34600637409991647
378,0.5152935568991946,0.4977614678328134
379,1.8244637216198578,1.2110388977827948
380,0.745133885606041,1.015287104008182
381,0.5484415932095229,0.46960332913821307
382,1.1891748483994966,1.4016160824541375
383,0.6298282896479364,0.7558095611978676
384,0.7314012564675458,0.8312866553450162
385,1.5065106316718595,1.0818749681366384
386,0.9307798202131156,1.0906682529881007
387,5.325563186254551,4.181161723616315
388,0.7371681763522342,1.1780663556885616
389,1.1202639577094298,1.203475264753458
390,11.381735869096822,10.24646891815662
391,12.687366724294161,8.521622603163745
392,9.732731718774607,13.858114930432262
393,0.1938554708267268,0.3714006211260873
394,7.393921322404668,7.029648072196479
395,2.8672580159798913,2.0150127374012152
396,7.287824780323099,8.397347537533959
397,7.250218463152073,7.938941590167875
398,4.052983579285716,5.33067367904185
399,8.523165698865306,10.305763339914723
400,10.104356381129993,10.872647952812557
401,5.647046422194686,7.313181055629148
402,1.8252050459981388,2.2834125198080524
403,3.4874519436156377,3.365088043819921
404,20.209933509067678,25.875138017733125
405,0.07245645471053208,0.086846450054632
406,6.190321370583974,7.1914757984938085
407,22.180624441751846,20.07337991639027
408,9.023798538521115,10.182572070137132
409,4.154536802965256,5.324045711621848
410,0.011409887962993153,0.029268067404590065
411,0.014876171752016665,0.030995491919181342
412,0.012051887779292282,0.02939741493707333
413,3.08876602636963,2.498936297171484
414,0.9019005236165024,1.24351741516863
415,0.8971482859458508,0.9344915579915063
416,4.121512934354579,3.9356239753671876
417,0.5926673863883859,0.6090069163038337
418,0.3557119068233131,0.4051282888503874
419,1.8527270701545917,2.429907018952959
420,0.16898109201666575,0.27427315290564
421,1.1440915710649786,1.5937670483275794
422,0.9661035964018688,0.7359476271242006
423,0.0612306755548997,0.09975588991350147
424,0.015144702887301407,0.031131711065947115
425,2.0966194084729732,1.6417336157638698
426,1.1014011842375944,1.8628555437892584
427,5.130481227490239,3.5169871780077573
428,0.32414580154162215,0.3170487407856229
429,1.754333499523056,1.9378626288421217
430,0.02411131523464141,0.12472149439265343
431,0.24417268738545378,0.41636931956399936
666,0.01191561204360819,0.01266720125152664
432,1.4197065429097608,1.4679381750663711
433,2.2704313738444175,1.4740776333404244
434,0.013453436675161362,0.02754279291421502
435,0.01235908875915954,0.026484626678949935
436,5.734950348023249,5.586454464870705
437,0.7476903794403679,1.1097741960950693
438,0.6514740222843524,0.7621486053207548
439,3.417713739052061,4.078280353176887
440,9.987141489485788,9.164795369054692
441,8.987501125989091,7.513688300583815
442,14.3392587662759,15.33813196415555
443,6.525944643228749,5.507556194206712
444,9.865944769563027,6.26168988885956
445,6.012710480823422,5.373632326213263
446,32.16307860226691,36.33818422424046
447,6.653624479509785,7.028039268054413
448,3.1075523143212456,2.0672958863025244
449,7.675151651239924,7.576323892250011
450,12.573728013790278,10.474364401092762
451,12.462186811789774,9.806303575608206
452,9.980474113452543,11.889009709186073
453,0.022383384904141265,0.028941849932160327
454,0.009976533008340886,0.02629362589976079
455,7.310925511358652,6.885660217200795
456,6.131289099418817,5.120530592414181
457,2.55281874031643,2.0991580511187835
458,4.291860661674566,4.892298005970151
459,4.2726828510444745,1.6101668044902702
460,6.227026884452465,6.882532956572187
461,0.08949071813943295,0.05603625934530674
462,4.348857111031733,4.390981958304883
463,10.323432866965465,9.36534259804049
464,0.3287054255538868,0.3347305225670938
465,4.526805224442459,4.410170050824405
466,4.872892625735118,3.93027168352893
467,9.711000415622454,6.532165536075408
468,6.709769792133438,7.848888453306831
469,3.5022601670383864,5.179668365768449
470,2.126727396217097,1.7174776030770464
471,5.061033034316514,6.258949206380505
472,4.650920294787017,4.336965158104147
473,0.30628702124899787,0.41181580575203225
474,2.8547817518156835,2.6364714637605426
475,0.030853426917549998,0.0284737759320036
476,8.139105732957237,4.866893837827799
477,0.008968745253561733,0.0240115576171487
478,2.089497718272395,0.8268243726505919
479,0.1926620290712006,0.12234853479500912
480,1.4096466780882415,1.347144883616914
481,5.002228423313206,4.80189255863134
482,2.204939225049989,2.360654520953829
483,0.18677262662158556,0.35703576998727377
484,0.23626322400901362,0.18921485352519615
485,3.102907405512422,3.719545794134745
679,0.012022491180512174,0.014218416128744993
486,0.25989699364120655,0.14583338692371509
487,2.2382280368235343,2.6822473201053327
488,0.023379798042951316,0.045854396540758284
489,2.3340751328003826,1.9428895586848145
490,5.794077372400653,4.167294365163488
491,0.931312464961364,0.3430023000174634
492,0.5518985427485259,0.20687589454097335
493,0.28314267961757406,0.4105223555756104
494,0.021659113052222137,0.03650896232889476
495,1.997168808496867,1.7011672471894927
496,0.018419243839148773,0.030895758769925917
497,2.406664106066017,2.973410429946556
498,0.5649683635721275,0.5684255020785991
499,1.8074898263561834,1.260824526547141
500,0.03774145673934593,0.11525137377900911
501,4.94634027340996,4.642057014539331
502,0.1440174183438543,0.24500234907260376
503,17.579556535259314,17.618848913281024
504,0.2603418307963178,0.19054289821062975
505,1.1683487834781667,0.7829768816458211
506,1.1608652005079378,0.7244780271046152
507,11.688810974685916,10.44227109506342
508,2.089144137859043,2.878414794291137
509,6.25609834976815,4.621872373153448
510,2.441394368012461,2.5128392920058915
511,1.2849239664164875,1.3762687543726722
512,3.8274669018225973,3.405875051521656
513,10.321287280725368,9.423049832924528
514,9.2040680207072,7.6526692530809886
677,0.0035283324619308793,0.00794509347389959
515,0.042106276355349186,0.1195372963736539
516,0.07888443903986544,0.0895523134127803
517,0.654753398295973,0.38205424230501933
518,0.08291686471454614,0.05772955389825238
519,0.11072526663158513,0.06721868958707039
520,1.188523969147728,0.6273229088019571
521,0.4394742323659123,0.8433403025919681
523,0.5770660802850565,0.5414556256853998
524,0.6245532916964863,0.7444230156256014
525,0.017907333041719112,0.04236010498167648
526,1.1264217733730097,0.4576052263079716
527,0.09427458245538857,0.05547928459649567
528,0.8950790933847523,0.7313918642221452
529,0.019081670964850115,0.04263634156603907
530,0.012010580783125864,0.03975433724505226
531,0.047871013587453354,0.08770331416661296
532,0.015545698787205655,0.0495978156549777
533,0.013654812031875692,0.04889279707798264
534,0.8647844045703311,0.5423123168961251
535,0.5656211312351068,0.36011353446634403
536,0.3497247981561906,0.35037749153145475
537,0.5850932692823005,0.4452602530190655
538,0.24059889518528763,0.29908933932283444
539,0.08715801357325749,0.2991984307736594
540,0.6402826591135985,0.6907734757617183
541,0.02584109304161951,0.14028495847177783
542,0.4780355281785511,0.9046232144983444
543,0.102134013891708,0.07054455539086106
544,0.05715936003051498,0.09953558222561153
545,1.6626324829937495,1.760218292367876
546,2.4182526483458724,0.7058634515775265
547,0.38724390627754934,0.38898303229950715
548,0.41009233035027004,0.8039781328621909
549,1.6540142288455737,1.7182443650502934
550,0.24865529329282446,0.619899640554874
551,1.8001667337053266,2.438892193100055
552,0.8785889139332628,0.7792794967853528
553,5.060456341163124,4.3690550957864405
554,1.6413714495224139,2.436467708345216
555,0.7867635904337317,0.867297568612885
556,0.09674902368075307,0.21118303870758037
557,6.315699328084264,4.09799525305942
558,0.04967232943379361,0.09295119415273125
559,1.491552132025171,0.7602204966859861
560,1.4979641623235846,1.1170442531499103
561,1.1995533403320537,1.283393959241862
562,0.1425310100263423,0.1569567902229685
563,2.191270600538436,1.030479332149505
564,0.21066302574900983,0.14192138275543095
565,4.470251507203219,4.674648141440023
566,1.0226553260805793,1.7191264211787947
567,1.760071852588207,2.397809261916535
568,3.447510652575906,3.816329517302021
569,0.03243782554601353,0.04130024325165224
570,11.609807540170427,16.631891939190954
571,1.294055257730461,1.108793535237211
572,0.7662065347635317,0.8160620611553194
573,0.6877920744522598,0.8955529713533603
574,0.11631858534807632,0.22792551831175747
575,0.36633921157096266,0.46511601736133246
576,6.066047862557837,4.776348562925136
577,2.900395676471717,4.02185952721339
578,8.281907637448427,8.39766213882212
579,0.3133872187942837,0.39847754343732716
580,0.0551312813500318,0.19256888880119832
581,0.43358295039552475,0.6689907432267446
582,1.0027308969881235,1.2836762554951568
583,0.722739709947281,0.4786553372320866
584,1.001566683724147,1.6341705140498155
586,0.011776476882642288,0.03256466176551689
587,0.01599215860842569,0.030543983337822708
589,0.06054383503668916,0.13704444897095264
591,1.0673554713726652,1.3992128620632625
592,3.122364102232745,2.1401195426283635
593,0.8711285807493481,1.20440277222747
594,0.13389062185418754,0.08507606268369276
597,2.3787179087501986,2.677117804190005
598,0.1964276173259457,0.10894361885698349
600,0.02144666543179233,0.10286489594053652
601,1.9968786077533849,2.776295910130577
602,6.264258882922766,5.879303269587097
603,0.6801725510032155,0.6808118689591772
604,5.098840884953504,4.315762306176307
605,0.18581247813026472,0.47553994774312286
606,3.809163764499342,3.489038619977488
607,7.227505891144109,6.283702728090889
608,6.98149382892875,6.892475245327509
609,0.01628993519461952,0.028894262397552547
610,1.0118036395832204,0.564874019191357
611,1.2478427627639663,1.0822477029430324
612,0.2937214344461736,0.6163425492537388
613,1.0146210205840798,1.1011684853945418
664,0.01598669808904696,0.04705957250901956
614,0.009557085122489886,0.029105296045126794
615,7.965506701357657,8.026428677888982
616,8.593755270033924,7.593013190293923
617,4.917927110668449,5.847785860216657
618,0.16246027198931526,0.2873695779766195
619,1.2844384810266538,1.1962570845315736
620,7.003438254754557,5.965629544780054
621,10.023935299645483,8.469656944135975
622,4.476539187759421,5.310077474274806
623,1.9778091937682931,2.3907575066232196
624,0.2391713908138941,0.2945442346060967
625,7.174092088405354,8.436503306440123
626,8.542184892898216,6.851559914303753
627,6.948438030691412,6.989807545240845
628,4.236959310775231,5.224139263056473
629,1.3281100659392329,1.6344231360332113
630,9.671618199480406,10.386740464863394
631,13.615752383709196,15.304077599814718
632,3.8449802184653716,3.9363699241378574
633,0.13573825332146758,0.25050835465923976
634,0.8655761583489457,0.6651846626531261
635,0.2698767039643677,0.3878025523330987
636,0.7219433138531228,0.4613277994899876
637,1.1684773328806655,1.4767243629718192
638,0.03771393451505939,0.03482937358752852
639,2.8990626508961292,3.1529980247802825
640,0.7865817646733576,1.0483259311645956
641,4.1543450236800075,3.4412621297554695
