h3,rent_pred,return_pred
417,0.5405311335051005,0.4090914302859839
418,0.3278439845690428,0.3522032875741844
419,3.017639997929556,2.1314846529577376
420,0.1509338916441966,0.1890002694071559
421,2.2694902620875665,1.9472084264468266
422,0.891772218012763,0.4072880301663505
423,0.43297928944859204,0.3145008865604011
424,0.08897869722724892,0.03242902521641944
425,1.6179895090389689,1.4083120648070147
426,1.2898260038455935,1.4962419506325517
427,4.4826765998594835,3.273935905986327
428,0.3565216696583524,0.3296758379320701
429,2.0244833735183434,2.603224807726366
430,0.06980029783005318,0.0691871829462333
431,0.19140641911956555,0.3880159473542668
-1,0.13937680971933025,0.3364797120920459
432,2.0191426313297116,1.5615956548897731
433,1.6549023578547803,1.5139013106277384
434,0.03700317968439728,0.06349939157280675
435,0.05577375000147797,0.059597551038613285
436,7.46615545814331,8.278749549220693
437,1.3918049296643764,1.0120593913834128
438,0.95407382405084,0.9484000165755582
439,4.880286727166778,3.533026513121428
440,12.04247845233877,10.917692089635022
441,7.336227359880782,8.873667196753212
442,9.786131895619368,12.197420333432254
443,10.406259038178508,5.581644735965582
444,4.924173276397615,6.565418649519622
445,5.700610345781719,7.0639780078656225
446,25.85335574480786,38.613379509284876
447,10.969674940274391,7.642611198851504
448,2.46672611400698,2.468384859972838
449,10.065695427216744,8.106985389550516
450,11.489286373422503,12.523669939633871
451,13.185590463239045,13.20382416192941
452,8.62693354707981,10.093750040652287
453,0.14668401669167433,0.14036683691760246
454,0.13071612610157576,0.09567720813865052
455,9.650096140326438,9.979061675342525
456,4.853439591131673,3.314484896128639
457,3.135722982408851,2.1034943175894325
458,4.596229325129116,4.259236392129845
459,2.0454349342187994,2.053114412182712
460,5.751063441552749,4.89344424340721
461,0.2906069227909762,0.24148354522851287
462,6.016741340736062,4.36350912911793
463,14.114025121982415,9.889107290761867
464,1.001684941929201,0.5357450065949204
465,7.067882945612326,4.569130185481423
466,4.554370041580326,3.832267017141333
467,8.270766654379216,5.174554240499365
468,10.729912427684695,8.69492268396496
469,6.555878654796869,4.431150800419643
470,2.715126019638719,1.8415733251387076
471,6.467209481680197,4.329147827892741
472,8.767707355442303,5.196964606858151
473,0.7081795930551499,0.5966926006037632
474,3.0272286506843105,2.5225833884517743
475,0.48863294478841085,0.32792739611160177
476,8.175499625644374,7.0833267396632875
477,0.24567551000835977,0.17194269415625443
478,1.3494530210364,1.4822946879352252
479,0.2146873056857862,0.20642963173047568
480,0.6801209260927104,0.33390123724110016
481,4.366690399774748,4.080354288126734
482,2.9756224006286778,2.0656254611513196
483,0.9546407067305053,0.719220959358965
484,0.29394931691162324,0.2706702818577677
485,3.6537463120141056,2.4733904456794327
-1,0.21951440898790076,0.38744619305353495
486,0.15477079529970997,0.16057844954176886
487,1.402790630501641,1.4990131869720649
488,0.0383862924469562,0.0523195917837091
489,0.9164152952074178,1.8993805159104378
490,3.3446789398538894,4.489228810871667
491,0.4048032863678359,0.45882031010968005
492,0.22315707222054662,0.7089395197997457
493,0.3914900666275088,0.42270801786465756
494,0.03346157260330563,0.06381309642602039
495,2.1999250873175065,2.764026468853416
496,0.05675570538898316,0.07229274891285808
497,1.8019512620956948,1.5507606437640993
498,0.29649435158338144,0.6013565771670689
499,0.6473473547828458,1.1953761235868037
500,0.05529536221901052,0.06568228843031941
501,1.940168580477068,1.5611534169155654
502,0.03336795005243567,0.06795184985008403
503,14.136626185645529,14.854329167409414
504,0.6109870125972167,0.34572131492992353
505,0.6801052984276469,0.7771029194371906
506,0.8466702963293603,0.5584552275275556
507,9.849981673619025,8.39766190507657
508,2.2959652667550543,1.9831518810467192
509,2.6118651578530225,2.0194393706008285
510,3.486686224593971,3.264094191520329
511,1.2915771604727668,1.1062680775537375
512,1.7512925982426863,1.4421137386918226
513,7.95992029042691,7.392234767005119
514,5.20843895812943,5.642987079493255
-1,0.25366516461674604,0.4013427622082025
515,0.4114213450558118,0.7618052949448644
516,0.604938096944445,0.42799895518505715
517,0.3635307927468229,0.7427868460801617
518,0.03912710622603814,0.09845301620168977
519,0.08731235160142466,0.2018730679903117
520,0.7258064304500406,2.7611889100369496
521,0.5693583744561087,0.3945083753723526
523,0.35074139753938444,0.8469201463544463
524,0.803594687343759,0.539737455147719
525,0.03281290822874239,0.0769080041054178
526,0.4058514643690616,1.3760491473667944
527,0.07108479175057321,0.17702268817517386
528,0.17157741624138725,0.5978776291272748
529,0.06653325885723751,0.11984973496196744
530,0.030217122990085266,0.06879326153904086
531,0.10094250364370824,0.18550210214156554
532,0.092809317270097,0.1619662940991171
533,0.10013496906392039,0.2315972961453127
534,0.15970512743142593,0.4249926623214175
535,0.40951172577825173,0.887002157607212
536,0.1959256072346153,0.3737780277713048
537,0.21680633641111263,0.5462306905320633
538,0.03936159493515132,0.07404481918221105
539,0.2516937058525841,0.2822972563033008
540,0.10206606126381074,0.1661984357863837
541,0.24590231071698423,0.26456663835669647
542,0.32838004035084617,0.6948812512765825
543,0.12299605984827876,0.2426239719380924
544,0.3262688875305516,0.3407401889714973
545,1.6223221734230402,1.4574195930566576
546,0.8127173602959962,1.283175335332107
547,2.3404027282862416,1.1528594840689586
548,1.1632981544939762,1.0159597526178994
549,0.4743863767848842,0.42626668643545923
550,0.32251163687564033,0.418607357204165
551,1.3930849794556401,1.2934246209942273
552,1.2735827677640355,1.4946417241999577
553,3.7802336991055956,2.4468403715027955
554,0.49559985179281213,0.4170573299301659
555,1.070367145913747,0.7942611859909005
556,0.22889440990281926,0.3382203694362854
557,5.679383213343128,4.043914500472257
558,0.051790199070620054,0.1146109646617743
559,0.3208969174208778,0.4454250525246381
560,0.6542886845040972,3.1179115283772143
561,0.6357137217929894,1.1887965122087634
562,0.2545292903911164,0.23395797866634396
563,0.32759655251422465,1.0369801490440158
564,0.05926145971907512,0.11226154314676774
565,5.110939283224486,5.6828920345679546
566,1.9169405266474373,1.367608026882357
567,3.0606828103815547,2.71600547886022
568,3.4730554239395586,4.161276178499863
569,0.4927254124179364,0.33886175955300274
570,11.599888187695143,13.5410455270548
571,1.422486452492515,0.9112317565484702
572,0.1503665162947127,0.2202413204299156
573,0.6958503274210232,0.881518283590651
574,0.05107177954602357,0.07773746869163374
575,0.1098009832703656,0.24810347386804485
576,3.9278914792860107,3.5767820346468078
577,2.3100637675025517,2.135465772385496
578,8.52824397721942,7.170691068254153
579,0.5095619612654582,0.4046414031832506
580,1.49117297465274,0.783712773112175
581,1.4067152350386478,0.7273951643550418
582,1.308466377567778,1.1043898528662743
583,0.391313179567859,0.5391659566894567
584,1.8928906505163468,1.3066628208258466
586,0.0367333959219921,0.04231716764453209
587,0.047686583019423454,0.037166669961306
589,0.5347205136183633,0.3263966366021456
591,0.7763546908880927,0.7280882993633242
592,2.465737884330712,2.043292428951292
593,1.0509576467614594,0.6766452928554794
594,0.300577727837716,0.20904240673779653
597,0.6391606085486577,0.6036131219020794
598,0.08731857868235958,0.06686558365829115
600,0.17072798863418293,0.12971900798294683
601,1.7113356162837472,1.2388966117015647
602,7.7677809886946445,6.994556688006034
603,0.627236324876941,0.9478950197296752
604,2.99692613659118,3.3213109012456954
605,1.153816850109172,0.8155792130527424
606,4.852940813630593,2.5409179744030514
607,8.388658692825297,7.298255629473558
608,8.43111883244554,10.214997996025224
609,0.15931339745582332,0.10681083122090142
610,0.6911612233875747,0.5165848518848545
611,0.3765710337980774,0.4966135780538148
612,0.6770958248929316,0.44382810808399287
613,1.1467463622410636,0.8205049087579123
-1,0.16039111659246633,0.28975954338999305
614,0.08508612673208439,0.07997485958344873
615,5.309014601684655,7.121830542395217
616,5.174443337584165,4.811010118482701
617,3.9782003156287256,4.652657929426986
618,0.3646174505532675,0.30557596162007933
619,1.7122126172783254,1.2313855878670117
620,5.972722009337753,4.405007460267843
621,6.170688133441935,8.446018750920627
622,1.7232754002070427,1.4101366154704773
623,1.0651672047486378,0.7979347809340072
624,0.08369022596659528,0.10337664071514335
625,6.731584475213676,6.343723540523773
626,4.436741455866382,4.90880842275177
627,8.280468690005502,7.4134550895328974
628,4.657740992810464,2.856170264262319
629,1.597207301773236,1.2388894857865438
630,8.430115287671041,9.39022248915272
631,6.18975376918366,7.007984227260974
632,3.6115913425531665,1.6398748676952344
633,0.17886376318164948,0.14217629485360583
634,1.1785782269686864,0.6841260496171373
635,0.3827493910587872,0.3739910943057544
636,0.07817876886639917,0.06853133090455654
637,2.0434610279510674,0.8210471640432809
638,0.09072207195265654,0.07151675063387873
639,4.49306074231903,2.5859704958719556
640,3.2914732559557054,2.627050918855501
641,3.1054829822825307,1.8813113660855711
642,0.3009843013642971,0.22715496248794464
643,7.059660375056666,7.276856049714516
644,5.807537715756324,5.034667753803075
645,4.333362169512119,2.7904044874055827
646,2.839588541352463,1.2980019151807327
647,0.04543837204623843,0.08414882771959194
648,0.03290412440676559,0.04436209828310421
650,0.0975673647871345,0.09715828716058901
651,0.2879366596067956,0.1744987379897983
652,0.029526506934579987,0.05671553086728629
653,0.08392427239335021,0.10139125910918625
-1,0.13692175857644617,0.2839677858602865
654,0.18046777843087816,0.19582533800579852
655,0.9505079487673407,1.3390868184414761
656,0.08217254022541993,0.12078541762549029
-1,0.1561766861150638,0.308441640811042
657,0.35367562419468834,0.2741736322821691
658,1.1032212378989321,0.831492695730033
0,0.4556000270280908,0.5562715791697364
1,0.7120665193425263,0.8008842715019184
3,0.03355138863393094,0.04268585408527525
5,0.11673517778614155,0.06754513846666436
6,0.5063472082492659,0.6359542117077702
7,0.6230333663162616,0.8821005784720959
8,0.8950489037092986,0.708669374184467
-1,0.13340885194180815,0.17984567223392967
10,0.6582396693198345,0.805098293480445
11,0.1703737459658558,0.16972190875806906
12,1.467445334378067,1.1658252986854076
13,0.20772202127715,0.19458339547068204
14,0.3367041977574112,0.41362799220211843
15,0.38411645446758796,0.4100989522069154
16,0.6684568677515115,0.7129257833174758
17,0.2577688524431786,0.3786220855898152
18,0.3286644004011108,0.40771065709275833
19,1.088200907410011,0.9472075111526094
20,0.8585401571394076,0.7466770359660289
21,0.18658088054913316,0.10844128274673662
22,0.5242522415499459,0.7680573715226527
23,0.16322146146954125,0.0904620532467315
24,0.09625486868571806,0.06436709063034804
25,1.8963240678008815,1.388518257039929
26,1.7784573614911974,1.486556440291734
27,0.15853853334604046,0.14268082698747497
28,0.07323989443822715,0.05974427730844064
29,2.0625833557056557,2.1006811748462306
30,0.16312819822196598,0.16835202435421656
31,0.22359474709058685,0.2905064874734896
32,0.14370551251748992,0.13219787241506356
33,0.46917928403111503,0.3620821532477212
34,0.11661460538146483,0.08748969479316161
35,0.7530618987826072,0.8367089590597688
36,2.4719429446625028,1.4658708559060631
37,2.458788662272871,2.1086331404824814
38,1.1386643640003573,1.381612191729838
39,1.5881130761265072,0.8651063315769199
40,0.4715492050955527,0.41200584624134895
41,2.714210973960121,1.5308840585226038
42,0.2622853926350974,0.33128518592447426
43,0.6178346759503662,0.9374844037739284
44,1.1671842096503087,0.9902698186576273
45,0.15534008731958618,0.15825999374218427
46,0.27955431958804194,0.3681391476490609
47,0.025740715706509293,0.08128184061617076
48,0.7897684513506589,0.4423453091402366
49,0.093988792732626,0.1631555976695984
51,0.034114845666279404,0.024380999180107003
53,0.04768267543594214,0.06726927486930741
54,0.31209170578788936,0.2928174782658378
55,0.025991240413696805,0.02006090355117346
57,0.15179174106911755,0.21444752817244794
58,0.2773448939724454,0.30644338609752564
-1,0.11746004337553186,0.27424507757942723
59,0.17256454101717486,0.21823848669943216
60,0.15028303530612663,0.24326238923730897
61,0.03489063005058825,0.05746297856970646
62,0.01749790033386695,0.014830338221127809
63,0.6367221100652646,0.48306296551975036
64,0.15820923140624113,0.13416458939967246
65,0.1539717142423662,0.17641491936440049
66,1.8287885626985014,1.1360800605483263
67,0.5986144140093592,0.4713350136164195
68,0.5643370637542718,0.5169859922390425
69,0.0920788857688434,0.06783254950937147
70,0.3275041422892638,0.2869643687858816
71,0.9521487134244663,0.5838915860541248
72,0.361899180440266,0.3626234281826041
73,0.44798073558811824,0.4458083032636381
-1,0.21060020435684734,0.18132582676995537
74,0.5224512578466571,0.7354310787057552
-1,0.19847926054065956,0.20140525537302034
76,1.2699020217985675,1.3091112671316283
77,1.6648858374044633,1.3164456915855884
78,0.5670722017141157,0.37448436027277987
-1,0.13115952369733902,0.17965650492115828
79,2.0996060915286257,3.1000127191661835
80,0.28157894583260196,0.3578995445218057
81,0.5099918620208724,0.6585179564771043
82,5.304902287468704,3.9108021461966223
83,2.659065367088752,2.529270937667115
84,7.988851761316814,5.2349298791034204
85,3.9939404104371965,4.1948858873863335
86,5.134080356291984,3.677887824238844
87,11.188955119888238,13.541834272275326
88,6.348158109229395,4.234093720410471
89,1.9153239681697274,1.4767645159505232
90,1.9902165456499068,1.6404620260200748
-1,0.1267145639625317,0.16599134144262612
91,0.8281047764021185,0.8138045773968677
92,1.8410949985249176,2.9467297477068084
93,1.233040502505149,0.6744600839019244
94,0.6213857327055806,0.7359200399803719
95,1.6759818284229049,1.1649840159398988
96,0.9491734077689743,1.3699729629406163
97,2.1612689098051754,1.329175029495742
98,3.852086264676493,4.153726908664789
99,1.8761756120270212,2.0392954622298003
100,0.6465814350814634,0.38296230841841333
101,2.5380562573864505,2.0737162205162365
102,3.1367064585726316,1.964788417309426
103,2.8633057127511194,2.9889852149231033
104,0.18851948078582717,0.10259566697552894
105,16.183424214310065,14.228909972379581
106,4.131275194556053,2.8968784814971023
107,3.304975942236377,2.7204792622323786
108,3.951291273082755,2.8032225594121885
109,3.1004315025415523,1.8697661143841413
110,10.35176580971672,7.287511508237109
111,9.857661843132739,8.909387417098396
112,4.262610596906289,4.140367085686597
113,0.85098151620631,0.5303466905994602
114,8.20360485939367,8.428614784172709
659,0.21019720405675063,0.14842753127352723
115,0.04222923697167894,0.04246486107019664
-1,0.09684210065275889,0.2511501775631992
116,0.32830966561561103,0.33757935976016773
117,0.15786271942054184,0.04674540206742327
118,0.16285246044874438,0.04571976104178224
119,0.036934031342565295,0.08911755774311446
120,0.04095578274433737,0.09141566984891797
121,0.033554241710610506,0.07797769590674232
122,0.03421377193930529,0.08506981659433231
123,0.1411846188182824,0.3499552366037644
124,0.16526623907557783,0.4171228880222591
125,0.13914188915646306,0.32120016024203724
126,0.24885517912546237,0.2710008090609965
127,0.5904273176748795,0.4925822414254243
128,0.23855348325853326,0.6578220692725261
129,0.10319051588012042,0.1653369827579404
130,0.13060116649015788,0.16475243148422525
131,0.16460978449839803,0.3732982897412073
132,0.13879933782425924,0.22570766372547268
134,0.04334198578619324,0.11593118098308745
135,0.17235702820589308,0.4280058457627019
136,0.12939296693052163,0.13123900491895438
137,0.2544536255391537,0.32539398618826587
138,0.02686732913289348,0.06349451138935228
139,0.10947338873477469,0.13398762340089324
141,0.15390141588728368,0.12396972048063414
142,0.3599499878737376,0.4268611798561771
143,0.039099635186836075,0.07401685068902637
144,0.02703932655974285,0.05490853819975902
145,0.38198917910738694,0.6668285746201097
146,1.4440753356503633,1.4599765051027414
147,2.2680806762816124,1.6741812465877044
148,1.3438141354776065,1.4123526159836
149,0.45146749771313127,0.44803780884900873
150,0.1713672827912688,0.16341182503041668
151,1.5326934997493098,2.092296194552216
152,0.4811405644986672,0.42951017773897876
153,10.001530082348367,6.677449241321084
154,15.969329249712198,14.608343071259712
155,9.391208219258356,7.941421027407485
156,5.449365038733585,5.6564328853730625
157,12.656506782353777,9.870419178712723
-1,14.367126813360791,11.099048499589628
158,3.157784914732712,2.547518398188509
159,2.030107959815908,1.683144878268717
160,2.113408816051276,2.2243760174999783
161,5.5299703252690176,6.894877351929317
162,0.7482506192358188,0.7419314460236013
163,3.8204180156943264,2.8083553578516907
164,3.269083653121358,2.2978781992294786
165,5.404851284308588,6.0126052509366295
166,14.700769222913141,16.41668357513323
167,5.0104831777087675,4.111280497331546
168,4.954598389835733,4.694228444548443
169,9.762322840959738,10.675750307923991
170,8.59692990535553,10.201977167947925
171,4.114078424123633,3.8687225544901183
172,1.5805906314745453,1.0562573356674205
173,1.6069329519565714,1.1967532162826282
174,7.510142310651197,5.468663159331438
175,8.645969065721577,8.591769080024331
176,7.304154065384405,7.593413315200895
177,7.731673102070095,6.91632329231181
178,1.6259404668739796,1.4984803028281022
179,2.647599684215264,2.5398458383833598
180,0.05281518563544145,0.1027650985637032
181,0.21617794256849981,0.3377153217980331
182,2.0888656122091955,2.166439470815572
183,0.51679694006253,0.610811321334915
184,0.3033986421952011,0.43142853321567076
185,0.2042830459580972,0.23582204438377705
186,0.11755204824087942,0.1842863639401584
187,0.7314832995625257,0.4919865038209569
188,0.04858301927661764,0.08843384093244555
-1,15.886031188639194,15.662992613139831
189,2.277102514565179,2.105128549813081
190,0.17540584238105592,0.36444454265351456
191,0.21709655103003303,0.36914017708155833
192,0.7462795184921307,0.4633980599223874
193,2.5444071518558884,2.41884177100817
194,3.1141263548939433,2.725945570188057
195,16.31010547275657,25.8133082367272
196,0.4958393652755335,0.36206783381207663
197,0.35063164478932235,0.24082446339048638
198,5.618404937289206,4.20759703787914
199,2.897580908709775,3.838977404643603
200,0.1629809878248408,0.18381578448788874
201,1.242529782431321,1.4619050671480247
202,0.4876908383423147,0.7181635945868933
203,1.2873934296852123,1.2234201984448891
204,6.815851942426957,5.315254876422699
205,4.207414486356301,4.862821277707501
206,4.976234594541967,3.723209769846912
207,4.309414206901773,4.702174156808246
208,2.3212172320462225,2.2578633479909564
209,2.0745765857897527,1.7732731024378623
210,0.8962248441504843,0.6048900086029582
211,5.334462889304879,6.389999708518839
212,2.220835799733694,2.005391904235878
213,3.2979861019531023,3.0337236348118166
214,3.881872131491458,3.604637365905613
215,3.86863078887478,4.029090935552236
216,4.474824355021038,5.341732175019401
217,2.0208515127879423,1.4566815694575495
218,3.2611387989790916,2.967568967625416
219,1.40813764281489,2.080603126173879
220,2.231390222204177,2.5287800010546677
221,9.176820139874824,11.485003074728512
222,1.7725639484950493,1.789952382990303
223,0.6175057425622854,0.5164266358207277
224,0.7431068341032615,0.8817283486290114
225,0.5837350113857842,0.4463954934167695
226,1.285575016800337,1.007701092337315
227,0.6807341413082569,0.5584265841670037
228,7.060536353286377,9.831202090514179
229,2.7886969212651973,1.8862663131526116
230,3.492685681934167,3.688370960438591
231,1.0831812080946415,1.459372190653821
232,3.386063177549797,4.085306476579369
233,7.487626902868759,8.98783180500766
234,0.6350036357749755,0.6014781590230747
235,0.5652769402369292,0.41145964602153956
236,1.8339670398502366,1.821207265082409
237,1.4118841286491226,1.245837727747793
238,1.2625897482269248,0.8734485010069155
239,1.5604350452052653,1.228984649112955
240,4.20855124972247,3.391298508728916
241,0.3763602468601656,0.3141482603673664
242,0.18909202190772398,0.1934122433332061
243,1.5537839082331415,1.5644041886613578
244,0.3422098121087175,0.24424420443678396
245,0.17817942156846756,0.16829588134079893
246,0.17209030709643477,0.13269229113673867
247,0.3702628488327499,0.22592548192100745
248,0.09843919622143911,0.03968700533507392
249,0.24826095822467534,0.3226617356020986
250,0.3242134836607368,0.27055547583064027
251,0.3088774754936323,0.21519076116793
252,2.1251519343224445,1.7297895926796127
253,0.12977427298881403,0.13397830072217798
254,1.0801356433221998,0.9236512888155207
255,3.233953026709626,2.097343088746672
256,0.8601235825887876,1.1566333074440127
257,0.7682837908854944,0.9704249381487453
258,0.13214697742026138,0.10776835293972466
259,2.3424666693149225,2.013639361756454
260,8.673056480474722,6.186092173498526
261,2.3568573024053356,1.611247875897522
262,0.3269520023423305,0.263871556603867
263,0.08179159641390177,0.08224793630061691
264,0.7167097116631539,0.721116989829131
265,0.10146651488263662,0.09343165210771905
266,0.2907294031491855,0.3632151631222996
267,0.08897207440269843,0.06672098297486304
268,0.23429167951303148,0.39376555152441883
269,0.2995910318772195,0.16629263701657795
270,0.2843462582214858,0.5111724452600329
271,0.19210573728697114,0.3707272859848828
272,0.35169002694255497,0.36136047353405815
273,1.7529316149955365,1.1685733421811824
274,0.2511709577162389,0.4980279634582566
275,0.5559997729933679,0.45119932405894464
276,0.25877355609039343,0.1477323616635816
277,0.2484430408303581,0.17896650557177252
278,0.25279309197138117,0.17425091477804616
279,3.6032251809173377,3.397773345089674
281,0.14927268350302586,0.17658719056269762
282,0.20166063986552304,0.15705443853212628
283,1.7981885882306603,1.508699504775839
284,0.049917706107144855,0.05504176440638158
285,1.3361103258052909,1.141629942794422
286,1.8325825680471979,1.266159175375588
287,5.52205927903518,5.153689650987381
288,0.2289198492558711,0.21525881089472548
289,1.4064070242453992,1.1613106031146079
290,1.475833520837431,0.9670442764546775
291,3.586432289797397,2.8934702037959554
292,0.4058550835583163,0.35955507759821437
293,2.6304503810099407,2.4037091857140416
294,5.701750883267836,4.467712868995301
295,5.002133426184852,4.371521413590126
297,0.9280422848801372,1.2894632502824526
298,0.07848625676347365,0.1475141083372095
299,0.7038015022524112,0.4764317764505686
300,1.6564523913716604,1.118290804066677
301,5.95371105945131,6.390456944958042
302,1.3019444563844336,0.5292404274718326
303,4.920842206610136,4.589918004119786
304,5.501493037340928,4.0719075334056845
305,2.9608099966691626,2.7379793118294926
306,2.0630278354676905,1.175085289008664
307,0.44512526460295354,0.38104838743600206
308,0.06995464927369824,0.08322297675874796
309,4.563682534925065,4.610208169219155
310,1.1007159014104282,1.0625594288470264
311,1.3710486107903836,1.548294839666472
312,0.11597158021294514,0.11093056091156493
313,3.899516791792553,3.811019427966741
314,0.24386978274706236,0.24243864194299733
315,0.16479216546883987,0.16321039065179885
316,0.19452432812906487,0.19722472075463965
317,0.5233788178277308,0.5575160951649012
318,0.233163538069326,0.41861480376136667
319,0.34017686362874655,0.32754907554759116
320,0.38864399314724907,0.4640056322939955
321,0.11016816078668325,0.14835247627981565
322,0.04255900966238144,0.056968710584643235
323,0.11423859369957663,0.14815983558717497
324,0.2920433594070033,0.35141109953386235
326,0.7640993213775223,0.44200909273064504
327,0.2615442289385565,0.3388555624783253
328,1.0919865659216925,0.5525788078182745
329,0.3602430320414341,1.023302444549709
330,0.29411833298165135,0.3901014008421369
331,0.10754245068026004,0.25739132939297
332,0.021861113606434928,0.0487708599866264
333,0.04681237287546831,0.06013343562455013
334,0.35541891230186906,0.2761675421358435
336,0.11220064546742047,0.16672806437740262
337,0.8174225888405866,0.5632213123176328
338,0.3635307051337244,0.27760540354772495
340,0.2665167109340441,0.3132318641978709
341,0.7700633100643904,0.586988156214903
342,0.13884790393999819,0.18577579099964225
343,0.03150492090258762,0.0398518054660481
344,0.10994351536718908,0.16199519086893774
345,0.07802938777470192,0.1475158356397859
346,0.5187420671720001,0.6868323173120517
347,0.3851858875616885,0.3215534172978911
348,6.16646562458785,4.191566246664041
349,2.646203739453241,2.265756192093654
350,0.08326799393434538,0.09716600506969071
351,0.8709205394666483,0.9091443696131084
352,0.0917210225027319,0.0860817945385631
353,0.33689549789628676,0.3564400786379356
354,0.034382150245435776,0.035610034280170885
355,0.42148077544991774,0.49501947557163645
356,0.028156030618001544,0.043907823060724514
357,0.051025817346458446,0.057861364694659204
358,0.02902822342074832,0.040133345736848756
359,0.0990543104396089,0.16854316534112376
360,0.030694600534480244,0.03167456112746258
361,2.1851118998443764,2.069783682855934
362,4.862780683824662,3.8931878685300036
363,2.1789978550378906,1.6777324159042422
364,1.0173869832434181,0.5496899391792849
365,5.832255972335991,5.871110641331434
366,2.859792229772173,2.454497491488016
367,6.038149052128541,6.034382720749296
368,12.18440720148343,9.93796625655958
369,8.763893520409008,6.949835581905593
370,7.588638711496843,5.988028302867496
371,6.3274477390839845,6.728152414917324
372,8.533639026845316,7.466232426495251
373,11.36480523793688,11.740474720880604
374,6.040568779708097,5.334649126342403
375,0.13581877021289837,0.10770443509538301
376,2.0258353851820217,0.7883747493044381
377,0.08467273974578579,0.21151735834222815
378,0.4614047206965934,1.0196787417443582
379,1.4002071324616288,1.273990800151623
380,1.4601059534324627,0.8242116150558222
381,1.8043730656326442,5.216654794880236
382,3.4964467693466257,2.8730036497604408
383,7.992267880215508,7.430500749345234
384,0.5171441724917338,0.9028612457632879
385,0.7934961644497611,0.3417037653697737
386,2.4193775829521043,2.096612751483473
387,4.080989841403239,3.982708590543447
388,1.2265250920749728,0.9936913428191061
389,1.0343704471589519,0.5235940177228724
390,11.325940589839467,9.745404573349482
391,7.477433480237831,5.693370028371114
392,8.290894011020514,6.501459630691558
393,1.3173885123742237,0.812668466924659
394,5.2023168003078055,5.088229773278383
395,1.804824281899369,1.9209595610654613
396,5.417677096518115,5.082204965145169
397,6.249318060184079,6.633039377606607
398,2.6257665498013503,2.435059797051485
399,7.9919277291404685,9.402819255861258
400,7.9541100142818655,8.98678175507538
401,4.5599921599123086,4.061355295712482
402,2.446797852618675,1.930300251041939
403,2.4037660020291756,2.242762903218784
404,10.74881739535675,13.190451875223768
405,0.2602026482343645,0.2806902975857664
406,5.627207331174385,7.021409406092815
407,13.074972272470502,11.891292347951683
408,7.604082212249185,8.807795089023626
409,5.050430523094151,4.310455651528596
410,0.16222730492660165,0.15962699964476354
411,0.10687108007076294,0.060908627322196755
412,0.06856742631492604,0.116568050199955
413,0.8625107134992284,0.7946193822619539
414,0.4551153975459547,0.348490202637937
415,0.2637642431605914,0.41373974191998014
416,2.3696006134598604,1.909316521588683
417,0.4666101286218128,0.34157023228524774
418,0.34332343449303765,0.3200271747310435
419,1.532226814920956,1.3861435543242624
420,0.443082798555278,0.2876228873175478
421,1.2630166737912392,1.1866955449714212
422,0.4707315775384019,0.4855670015315488
423,0.29409587361017575,0.19240943089626006
424,0.04953845444804344,0.07601354070249816
425,1.109283425473323,0.9522653340787447
426,2.346634896954803,1.905149514723391
427,2.453461631360908,1.878601140607872
428,0.31959134927638183,0.35415085613059927
429,1.0121489691639463,0.8838814330836
430,0.0498717134787061,0.09938117725069047
431,0.31100736295409925,0.3795201888793974
-1,0.19683594164627888,0.27627936712040796
432,1.349890385935312,1.040653507923491
433,2.0687639135155984,1.6759849903044337
434,0.060766502830350316,0.05488165714059473
435,0.053639564746757504,0.04430511785461054
436,3.0795724809411547,3.6488617803764845
437,0.9261040538732083,0.5234849286020079
438,1.3097576249129272,1.1819787461483124
439,3.1560795732031397,3.179133661375093
440,8.414297697876437,7.231298603199475
441,5.027025971464535,5.333763400538007
442,9.478764693578476,9.799465036490163
443,6.757753553518359,6.011358891364733
444,4.939350298868163,5.816099948688114
445,3.9975235791354042,4.598058252270949
446,24.647867698469035,33.502279377786564
447,8.5669961888665,6.608405223843008
448,2.2194182446493294,1.8751403363107633
449,9.420034655668054,9.218970116378568
450,9.516478565761568,11.511933389400397
451,12.60742545717091,11.447497627196855
452,7.630264458964386,6.250226679286443
453,0.13201199637111397,0.10550955882558637
454,0.10049614163358458,0.0629023940918256
455,5.4551077755337305,4.348769171998787
456,3.6553399026781097,3.463309556299809
457,1.958126173070796,1.6961155580480527
458,5.585248627052852,4.331506621231197
459,2.363077782324851,1.909490809028246
460,3.5060981698225118,3.7411956541440636
461,0.25207971997576817,0.16898827035088504
462,5.7827667958808675,4.346648857265185
463,9.001536776209175,8.046618110540054
464,0.5818521749243537,0.3915792295244767
465,5.563379302759869,4.415811986490713
466,3.026274946176664,2.4616564887790933
467,6.723245379014984,4.484477556634522
468,7.410266796656256,5.587953590241622
469,5.769808145928978,4.066915859472225
470,1.913875962941336,2.007630768060183
471,4.290504245665108,3.789903905470524
472,5.885387692279005,4.054886023130646
473,0.6623429114504713,0.721380294849586
474,2.894631079303711,3.0842571079741177
475,0.27059621320088584,0.1962436690915779
476,10.011738527643907,9.464164243979408
477,0.11300854669961824,0.16974712842605583
478,0.8409642608705641,0.5650338685889186
479,0.2881647213247549,0.19446183009741286
480,0.9806417595663209,1.2284710545049935
481,5.110571876053947,4.244521450024589
482,3.856420637596299,3.3321561640518857
483,0.31308998016849526,0.2076111811933278
